Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419987,3.12,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419988,11.68,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419989,229.34,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419990,69.24,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419991,91.08,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419993,114.00,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419995,90.66,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419997,412.57,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419998,165.48,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,419999,152.68,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,420000,15.41,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,420001,51.00,Mf Devolved Admin-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420109,771.70,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420109,2860.79,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420109,9006.84,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420109,58028.32,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420109,71416.60,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420109,164880.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420111,240394.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420112,2224.40,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420112,4001.56,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420112,6307.92,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420112,6418.05,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420125,4895.20,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420125,22784.23,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420125,37291.11,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420125,68652.25,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420128,1163.01,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420128,5460.14,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420128,6301.40,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420128,14743.35,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420128,26944.50,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420265,2166.05,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420265,4466.85,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420265,7310.93,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420265,13924.25,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420266,2305.63,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420266,6431.86,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420266,10527.08,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420266,32347.50,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420267,1837.50,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420267,2206.76,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420269,44.87,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420269,2106.46,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420269,4629.73,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420269,5270.60,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420269,19485.33,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420271,3265.50,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420271,27500.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420273,1730.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420273,1848.75,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Other Professional Services,Corporate Services - Commercial & Operations,Nqa Certification Ltd,420274,2736.00,Mf Devolved Admin-other Professional Services,LU5 5ZX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420275,8733.70,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420275,20149.21,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420276,8954.50,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420276,20658.60,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420277,5009.44,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420277,5872.15,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420277,7679.01,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420277,12305.88,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420285,5009.44,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420285,5872.15,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420285,7679.01,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420285,12305.88,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420287,775.76,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420287,2305.72,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420287,2745.66,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420287,2758.68,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420287,5664.07,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420384,49365.95,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420384,66214.24,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420384,123156.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420386,5428.21,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420387,57991.81,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420387,488393.62,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420387,547524.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420387,658640.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420387,1316271.32,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420387,1399070.56,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Rentals Under Non-pfi Operating Leases - Buildings,Corporate Services - Commercial & Operations,Government Property Agency,420387,2500000.00,Mf Devolved Admin-rentals Under Non-pfi Operating Leases - Buildings,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/12/2021 00:00,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,420550,5156.74,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420558,6000.00,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420559,14931.87,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420568,36618.07,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420576,7496.65,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420578,8292.89,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420579,21184.45,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420579,26095.78,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420580,4283.92,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420581,1257.55,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420585,31698.71,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420586,488056.80,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420588,16485.93,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420589,754.73,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420590,10230.77,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420593,176654.09,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420596,33767.05,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420602,1927.07,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420603,53547.88,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420606,176654.09,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/12/2021 00:00,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,420609,48317.66,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
