Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",347373,158.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Energy and Security - Clean Power Strategy and Deployment,"Personal Expense, Name Withheld",347375,209.77,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",347382,198.98,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",347385,112.43,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,Learning and Dev - CS Skills,Market Frameworks - Office for Product Safety and Standards,Market Surveillance Specialists,347408,700.00,OPSS: National Capacity Organisational Cross Cutting-Learning and Dev - CS Skills,GL17 9QD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Financial Ombudsman Service Ltd,347415,7800.00,Green Deal Ombudsman-Other Professional Services,E14 9SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,Financial Ombudsman Service Ltd,347415,40050.00,Green Deal Ombudsman-Other Professional Services,E14 9SR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Arts and Humanities Research Council,347418,750000.00,AHRC Financing-Grant-In-Aid to Arms Length Bodies,BS1 2AE,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Biotechnology and Biological Science Research Council,347419,25000000.00,BBSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",Innovate UK,347423,200000000.00,TSB Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Engineering and Physical Sciences Research Council,347426,180000000.00,EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Computer Equipment,"Corporate Services - Digital, Data & Technology",PROBRAND LTD,347429,3724.80,MF Devolved Admin-Computer Equipment,B1 3BP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Consultancy Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",Coffey International Development Limited,347430,7202.00,Newton Fund - Evaluation-R & D Consultancy Expenditure,RG1 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Shared Legal Services (DECC),Energy Transformation and Clean Growth - Magnox Enquiry,Government Legal Department,347432,392.90,MF Devolved Admin-Shared Legal Services (DECC),SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Advertising,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347433,-33.55,Corporate Presentation-Advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347435,-9321.30,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347435,-9.01,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347436,-25175.37,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347436,-24.89,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347442,88.56,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Marketing and Media,Corporate Services - Communications,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347442,89446.90,EU Exit: CPG ADM-Marketing and Media,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Enforcement,Market Frameworks - Labour Market,Omnicom Media Group UK Ltd T/A Manning Gottlieb OMD,347444,-3055.25,National Minimum Wage Enforcement-Enforcement,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,347446,70416.67,NPL - ISCF Other-R & D Current Grants to Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,AECOM Ltd,347447,5000.00,UK Energy Analysis-R & D Outsourced Other,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,347448,166666.67,NPL - ISCF Other-R & D Current Grants to Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,R & D Current Grants to Central Government,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,347449,41666.67,NPL - ISCF Medical Imaging-R & D Current Grants to Central Government,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Bank & other borrowings - NCL,"Industrial Strategy, Science and Innovation - Business Growth",BRITISH BUSINESS BANK PLC,347451,-51000000.00,British Business Bank NB-Bank & other borrowings - NCL,SW1H 0ET,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Bank & other borrowings - NCL,"Industrial Strategy, Science and Innovation - Business Growth",BRITISH BUSINESS BANK PLC,347451,99000000.00,British Business Bank NB-Bank & other borrowings - NCL,SW1H 0ET,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,347452,347613.75,NMS - NPL  Cross Sector-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,347452,855683.08,NMS - NPL  Energy and Environment-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,347452,1133480.17,NMS - NPL  Life Sciences and Health-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,347452,1156197.42,NMS - NPL  Digital-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/05/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,347452,1297776.08,NMS - NPL Advanced Manufacturing-R & D Research and Development Expenditure,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - Business Growth",Cornwall and Isles of Scilly Investment Ltd,347453,"50,000.00",Cornwall And Isles Of Scilly Fund NB-Grant-In-Aid to Arms Length Bodies,S1 2GQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - Business Growth",Midlands Engine Investments Limited,347454,"500,000.00",Midlands Engine Investment Fund NB-Grant-In-Aid to Arms Length Bodies,S1 2GQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - Business Growth",NORTHERN POWERHOUSE INVESTMENTS LTD,347455,"500,000.00",Northern Powerhouse Investment Fund NB-Grant-In-Aid to Arms Length Bodies,S1 2GQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Taxi Services UK,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",347459,12.50,MF Devolved Admin-Taxi Services UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Subsistence UK,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",347459,103.25,MF Devolved Admin-Subsistence UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Rail Travel UK,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",347459,175.60,MF Devolved Admin-Rail Travel UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Professional Services,"Industrial Strategy, Science and Innovation - Business Growth",British Business Financial Services Ltd,347463,-3128538.78,Central Functions-Other Professional Services,S1 2GQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Professional Services,"Industrial Strategy, Science and Innovation - Business Growth",British Business Financial Services Ltd,347463,6882785.32,Central Functions-Other Professional Services,S1 2GQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347464,18053.00,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347465,-13314.79,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347465,26629.28,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347466,25410.82,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347467,9305.40,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,BSI Assurance UK Ltd,347468,6100.00,OPSS: Innovating for Growth-Other Professional Services,MK1 9EL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347469,1497.00,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347470,1159.60,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,BSI Assurance UK Ltd,347471,2684.00,OPSS: Innovating for Growth-Other Professional Services,MK1 9EL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,ICT Maintenance & Upkeep,Market Frameworks - Office for Product Safety and Standards,RM Education Ltd,347473,87.00,OPSS: Central/Core-ICT Maintenance & Upkeep,OX14 4SB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347474,1713.15,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347475,15917.75,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347476,9422.15,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Climate Change,OECD (ORGANISATION FOR ECONOMIC CO-OPERATION AND DEVELOPMENT),347477,100000.00,Strengthening Support for the UK Objectives in UNFCCC and EU Negotiations-Current Grants To Private Sector - NPISH,75775,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347478,14723.55,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347479,667.95,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Science and Innovation,MOTT MACDONALD LTD,347480,8343.00,Innovation Delivery Cross Cutting-R & D Technical Advice/Services and Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Publications,Business Sectors - Advanced Manufacturing,JONES YARRELL LEADENHALL (Menzies Distribution Ltd),347481,4.17,MF Devolved Admin-Publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Shared Legal Services (DECC),Energy Transformation and Clean Growth - Magnox Enquiry,Personal Name Withheld,347483,1650.00,MF Devolved Admin-Shared Legal Services (DECC),EC4Y ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Training And Development Expenditure,Corporate Services - Human Resources,MYCSP LTD,347484,50.00,MF Non Devolved Admin-Training And Development Expenditure,SK3 0XN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,IFF RESEARCH LTD,347485,11930.00,OPSS: National Capacity Market Surveilance and Consumer-Other Professional Services,EC3R 6HD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2020,Training And Development Expenditure,Corporate Services - Human Resources,Datacamp Inc,347486,214.15,MF Non Devolved Admin-Training And Development Expenditure,10118,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,International Subscriptions,Energy Transformation and Clean Growth - International Climate Change,THE COMMITTEE ON CLIMATE CHANGE,347487,30000.00,Strengthening Support for the UK Objectives in UNFCCC and EU Negotiations-International Subscriptions,YO1 7PX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Learning and Dev - CS Skills,"Industrial Strategy, Science and Innovation - Business Investment Directorate",University of Southampton,347489,6475.00,MF Devolved Admin-Learning and Dev - CS Skills,SO17 1BJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Minor Works,Corporate Services - Commercial & Operations,BOUYGUES E&S FM UK LTD,347495,1334.40,MF Devolved Admin-Minor Works,BN1 1HG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Publications,"Trade, Europe and Analysis - Analysis Directorate",JONES YARRELL LEADENHALL (Menzies Distribution Ltd),347496,104.57,MF Devolved Admin-Publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Minor Works,Corporate Services - Commercial & Operations,BOUYGUES E&S FM UK LTD,347497,8114.70,MF Devolved Admin-Minor Works,BN1 1HG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Professional Services,"Industrial Strategy, Science and Innovation - Business Growth",British Business Financial Services Ltd,347500,503076.00,Central Functions-Other Professional Services,S1 2GQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Publications,"Corporate Services - Policy, Delivery and Private Office",JONES YARRELL LEADENHALL (Menzies Distribution Ltd),347501,25.30,MF Devolved Admin-Publications,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Professional Services,"Industrial Strategy, Science and Innovation - Business Growth",British Business Financial Services Ltd,347502,-179278.48,Central Functions-Other Professional Services,S1 2GQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,International Subscriptions,"Trade, Europe and Analysis - Trade and Investment Negotiations",Politico SPRL,347506,-17662.85,EU Exit Core BEIS Staff: EU Exit Programme ADM-International Subscriptions,1040,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2020,International Subscriptions,"Trade, Europe and Analysis - Trade and Investment Negotiations",Politico SPRL,347506,35325.70,EU Exit Core BEIS Staff: EU Exit Programme ADM-International Subscriptions,1040,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Purchase of Intangible Software,"Corporate Services - Digital, Data & Technology",Glemnet Ltd,347509,11736.00,MF Devolved Admin-Purchase of Intangible Software,BR3 4LY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",347515,20.77,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",347516,17.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",347517,15.99,Roll Out Of Smart Meters-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",347518,346.05,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",347519,8.99,EU Exit Core BEIS Staff: Company Law/audit Workstream ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",347520,16.58,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",347521,238.58,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",347522,246.88,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,"Corporate Services - Digital, Data & Technology","Personal Expense, Name Withheld",347523,203.77,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - Business Sectors DG Office,"Personal Expense, Name Withheld",347524,119.98,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Taxi Services UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",347525,48.00,International Climate Finance (ICF)-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",347525,50.60,International Climate Finance (ICF)-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",347526,82.99,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",347535,361.36,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/05/2020,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",347536,312.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",347537,150.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Energy and Security - Nuclear Directorate - HSQ,"Personal Expense, Name Withheld",347538,50.00,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",347540,94.99,MF Devolved Admin-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,EXP - Miscellaneous Expenditure - iExpenses,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",347541,7.99,EU Exit Core BEIS Staff: No specific DExEU issue ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",347541,428.16,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Other Travel,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",347543,30.00,International Climate Finance (ICF)-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Stationery,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",347544,395.77,EU Exit Core BEIS Staff: Company Law/audit Workstream ADM-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Learning and Dev - CS Skills,Market Frameworks - Consumer and Competition Policy,KPMG LLP,347566,-1892.00,MF Devolved Admin-Learning and Dev - CS Skills,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,347567,-7683.20,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/05/2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,347567,130000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
