Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Conferences,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,2,Net Zero Costs - Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,2.1,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,3.2,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,3.31,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,5,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,5,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,5,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,5,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,5,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,5.1,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,8.45,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,15,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,15,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Taxi Services Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,25,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",444611,180,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Other Travel,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",445096,2.3,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,Rail Travel Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",445096,11.8,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Rail Travel Overseas,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",445227,2.65,Net Zero Costs - Admin-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Subsistence Overseas,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",445227,5.67,Net Zero Costs - Admin-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Rail Travel Overseas,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",445227,6.06,Net Zero Costs - Admin-rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/05/2022,Hospitality - Overseas,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",445227,33.01,Net Zero Costs - Admin-hospitality - Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Leeds Beckett University,446432,204482,Uk Energy Analysis-r & D Outsourced Other,LS2 8NU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Pricewaterhousecoopers Llp,441013,65533.44,Delivery Of Beis Energy Innovation-r & D Outsourced Other,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Lightfi Ltd,442527,22854.92,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,WC1N 3AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Ada Mode Ltd,443109,32319.29,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,BS8 2DP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Cedeco Contractors Ltd,443114,7476,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,ML3 6JT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,443159,567.72,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Technopolis Ltd,443169,5348.21,Delivery Of Beis Energy Innovation-r & D Outsourced Other,BN1 1EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,443170,19732.66,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,443176,6274.22,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Aecom Ltd,443187,19055,Delivery Of Beis Energy Innovation-r & D Outsourced Other,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Sedwell Ltd,443232,30633.98,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,IP32 6DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Lind Ltd,443453,43780.22,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,KY13 0QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,443939,148.52,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,443946,52583.76,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,443976,378,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,443979,5754.39,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,443980,2621.52,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444136,2053.33,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444147,34489.93,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444149,3473.51,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444150,15265,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444151,315,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444152,9235.68,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444153,515.67,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,444154,24750.41,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,444155,16327.9,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Aecom Ltd,444157,7127.5,Delivery Of Beis Energy Innovation-r & D Outsourced Other,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444161,2797.38,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444162,22429.12,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Pricewaterhousecoopers Llp,444163,77585.57,Delivery Of Beis Energy Innovation-r & D Outsourced Other,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444164,5879.53,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Aecom Ltd,444165,18748.75,Delivery Of Beis Energy Innovation-r & D Outsourced Other,WC1V 6QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,444166,8275.11,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,444172,17041.09,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Technopolis Ltd,444178,3456.25,Delivery Of Beis Energy Innovation-r & D Outsourced Other,BN1 1EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,444181,12729.6,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,444183,108961.33,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,444190,7488.89,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Lambda Energy Ltd,444289,79292.85,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,BA11 1HR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Cognition Energy Ltd,444309,25657.75,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,OX9 3EZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Innovative Materials Ltd,444725,11448.06,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,CV11 6RY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,444818,1703.15,Delivery Of Beis Energy Innovation-r & D Outsourced Other,RH4 1HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444972,15880.04,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,444989,-775,Delivery Of Beis Energy Innovation-r & D Outsourced Other,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Eleven-i Ltd,445000,10407.49,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,SK13 5EP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Smart-ventilation Ltd,445002,8726,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,BT18 9HS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Qdot Technology Ltd,445003,12728.39,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,OX11 0QX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Eleven-i Ltd,445004,10942.32,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,SK13 5EP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Qdot Technology Ltd,445005,29983.75,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,OX11 0QX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Cambridge Gan Devices Ltd,445022,59387.78,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,CB4 0DL,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,The Technology Research Centre Ltd,445995,26902.48,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,NG32 5FF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,The Technology Research Centre Ltd,445998,62772.44,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,NG32 5FF,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Luxus Ltd,445999,16759.08,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,LN11 0LQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Luxus Ltd,446029,64344.29,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,LN11 0LQ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Sphera Ltd,446058,26577.34,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,TS21 4AJ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,H2go Power Ltd,446059,30360.17,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,W12 0BZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Aerofoil Energy Ltd,446330,32198.47,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,SK10 5JB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Hydrologiq Ltd,446344,11855.59,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,CM21 1ET,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Hydrologiq Ltd,446347,11443.36,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,CM21 1ET,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Green Running Ltd,446823,44730.76,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,BA1 1UD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Caldera Heat Batteries Ltd,446824,65612.7,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,PO15 5TX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Cedeco Contractors Ltd,447066,11700,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,ML3 6JT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Stretchline Uk Ltd,447095,74162.25,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,WC2B 4AS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Integrals Power Ltd,447096,32703.68,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,MK15 8JA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,R & D Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Science And Innovation,Oxford Nanosystems Ltd,447098,68495.79,Delivery Of Beis Energy Innovation-r & D Current Grants To Private Sector - Npish,OX14 1DY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/05/2022,Legal Costs,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,443145,2648.63,Energy Specialist Technical Framework-legal Costs,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/05/2022,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Ucl Consultants Ltd,446419,4048.8,Net Zero Innovation - Built-r & D Research And Development Expenditure,W1T 4TP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Subsistence Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",446989,5,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",446989,7.2,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",446989,7.2,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",446989,49.05,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/05/2022,Mileage Allowance Uk,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",446989,49.05,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Calder Conferences Ltd,443352,45837.6,Climate Science International-other Goods/Services,LS16 6RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/05/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Calder Conferences Ltd,443367,32606.4,Climate Science International-other Goods/Services,LS16 6RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/05/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Calder Conferences Ltd,444353,127305,Climate Science International-other Goods/Services,LS16 6RF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/05/2022,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Frazer-nash Consultancy Ltd,444823,1350.43,Climate Science International-other Goods/Services,RH4 1HJ,VENDOR
