Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,R & D Outsourced Other,Energy Transformation and Clean Growth - Science and Innovation,Hoare Lea LLP,357505,77053.00,INNOVATION DELIVERY BUILT ENVIRONMENT-R & D Outsourced Other,BS32 4UB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Energy and Security - Energy Development and Resilience,Fivium Ltd,357506,29281.93,Oil And Gas It Environmental Portal Costs-Clearing - Cost - Assets Under Construction - Internally Developed Software,W1F 7LD,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Grant-In-Aid to Arms Length Bodies,Energy Transformation and Clean Growth - Clean Growth,THE COMMITTEE ON CLIMATE CHANGE,357507,615891.00,Committee on Climate Change Grant in Aid Payments-Grant-In-Aid to Arms Length Bodies,SW1W 8NR,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21 August 2020,ICT Outsourcing & Maintenance/Support,Energy and Security - Energy Development and Resilience,Oil and Gas Authority,357511,107119.55,Oil And Gas It Environmental Portal Costs-ICT Outsourcing & Maintenance/Support,WC1B 3HF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Reprographic Services,Market Frameworks - Office of Manpower Economics,Allied Publicity Services (Manchester) Ltd T/A APS Group,357514,5424.86,MF Devolved Admin-Reprographic Services,SK3 0ZP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Shared Legal Services (DECC),Energy Transformation and Clean Growth - Magnox Enquiry,Government Legal Department,357516,4130.80,MF Devolved Admin-Shared Legal Services (DECC),SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Shared Legal Services (DECC),Energy Transformation and Clean Growth - Magnox Enquiry,Government Legal Department,357517,3726.90,MF Devolved Admin-Shared Legal Services (DECC),SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,MEDWAY COUNCIL,357518,45150.00,Heat Network Delivery Unit-Current Grants To Local Government,ME4 4TR,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Other Goods/Services,"Industrial Strategy, Science and Innovation - Business Growth",Crown Prosecution Service (CPS),357519,12120.80,Small Business Commissioner-Other Goods/Services,YO1 7PX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,ROYAL STATISTICAL SOCIETY,357520,102.00,MF Non Devolved Admin-Training And Development Expenditure,EC1Y 8LX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13 August 2020,International Subscriptions,Energy Transformation and Clean Growth - International Energy and Climate Finance,OECD (ORGANISATION FOR ECONOMIC CO-OPERATION AND DEVELOPMENT),357521,1307270.22,IEA Annual Budget Contribution-International Subscriptions,,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",People Source Consulting Ltd,357522,11500.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,BS1 6BA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,THE SCOTLAND OFFICE,357523,2125.00,Litigation and Government Legal Department-Legal Services and Advice Agency,EH3 7HW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Essex Court Chambers,357524,960.00,Litigation and Government Legal Department-Legal Services and Advice Agency,WC2A 3EG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Taxi Services,"Industrial Strategy, Science and Innovation - Government Office for Science",ADDISON LEE plc,357525,30.72,MF Devolved Admin-Taxi Services,NW1 3ER,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12 August 2020,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",REDCENTRIC SOLUTIONS LTD,357527,1700.00,MF Devolved Admin-Other IT Consultancy,HG3 1UG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Other Goods/Services,"Industrial Strategy, Science and Innovation - Business Growth",Crown Prosecution Service (CPS),357532,12231.95,Small Business Commissioner-Other Goods/Services,YO1 7PX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Frazer-Nash Consultancy Ltd,357538,200000.00,Innovation Delivery Nuclear Research and Development-R & D Research and Development Expenditure,RH4 1HJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Other Goods/Services,"Industrial Strategy, Science and Innovation - Business Growth",Crown Prosecution Service (CPS),357539,14554.56,Small Business Commissioner-Other Goods/Services,YO1 7PX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,INSTITUT FRANCAIS DU ROYAUME-UNI,357540,288.00,MF Non Devolved Admin-Learning and Dev - CS Skills,SW7 2JN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Recruitment Advice and Services,"Trade, Europe and Analysis - Analysis Directorate",Office for National Statistics,357547,4000.00,MF Devolved Admin-Recruitment Advice and Services,NP10 8XG,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,357550,16280.94,MF Devolved Admin-Accommodation & Building Management,B2 5LS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Misc. Non Procurement Spend,Market Frameworks - Office for Product Safety and Standards,SUFFOLK COUNTY COUNCIL,357554,6000.00,OPSS: National Capacity Co-ordination-Misc. Non Procurement Spend,IP1 2DH,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,R & D Administration of Grants and Awards,"Industrial Strategy, Science and Innovation - International Science and Innovation",ACADEMY OF MEDICAL SCIENCES,357555,42000.00,Newton Fund - Supplier Academy of Medical Sciences-R & D Administration of Grants and Awards,W1B 1QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",ACADEMY OF MEDICAL SCIENCES,357555,217125.00,Newton Fund - Supplier Academy of Medical Sciences-R & D Current Grants to Private Sector - NPISH,W1B 1QH,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 August 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,357566,3120.00,MF Devolved Admin-Hire of Interim Managers,EC1N 8TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Standard Desktop Plus Services,"Corporate Services - Digital, Data & Technology",VISIONIST LTD,357567,-324991.20,MF Devolved Admin-Standard Desktop Plus Services,BH15 2PW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Standard Desktop Plus Services,"Corporate Services - Digital, Data & Technology",VISIONIST LTD,357567,595817.20,MF Devolved Admin-Standard Desktop Plus Services,BH15 2PW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Outsourced Technical Support,"Corporate Services - Digital, Data & Technology",VISIONIST LTD,357568,306792.00,MF Devolved Admin-Outsourced Technical Support,BH15 2PW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Central Telecommunications Services,"Corporate Services - Digital, Data & Technology",VISIONIST LTD,357569,101325.00,MF Devolved Admin-Central Telecommunications Services,BH15 2PW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Application Support Service,"Corporate Services - Digital, Data & Technology",Inform Ltd T/A The Inform Team,357570,12240.00,MF Devolved Admin-Application Support Service,SE11 5SW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,357571,583.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Other Travel,"Industrial Strategy, Science and Innovation - Government Office for Science","Personal Expense, Name Withheld",357573,60.00,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Taxi Services UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",357574,15.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Other Travel,Corporate Services - Human Resources,"Personal Expense, Name Withheld",357574,210.00,MF Devolved Admin-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",357575,265.52,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",357576,20.58,EU Exit: Labour Market Acquis ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",357577,143.48,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Taxi Services UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",357578,261.75,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",357579,150.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,"Industrial Strategy, Science and Innovation - Industrial Strategy","Personal Expense, Name Withheld",357580,181.44,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,Energy and Security - Nuclear Directorate - SS,"Personal Expense, Name Withheld",357581,266.96,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Professional Subscriptions,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",357582,190.00,Offshore Environmental Permits-Professional Subscriptions,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",357583,50.00,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",357584,41.15,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,"Industrial Strategy, Science and Innovation - Business Growth","Personal Expense, Name Withheld",357585,294.96,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",357586,15.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,IT Services,"Corporate Services - Digital, Data & Technology",FDM Group Ltd,357595,7666.28,MF Devolved Admin-IT Services,SE1 2QG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Fordway Solutions Ltd,357598,14300.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Fordway Solutions Ltd,357599,134360.31,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14 August 2020,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",FDM Group Ltd,357604,6654.39,MF Devolved Admin-Other IT Consultancy,SE1 2QG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Industrial Energy,FDM Group Ltd,357607,4900.00,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,SE1 2QG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Industrial Energy,FDM Group Ltd,357608,8100.00,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,SE1 2QG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Industrial Energy,FDM Group Ltd,357609,5400.00,EU Exit: No specific DExEU issue ADM-Hire of Interim Managers,SE1 2QG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,IT Services,"Corporate Services - Digital, Data & Technology",FDM Group Ltd,357610,6864.00,MF Devolved Admin-IT Services,SE1 2QG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Interest receivable - PCs - Loans (Consolidated Fund),"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,357611,-8210.16,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Additions - Other Loans - Public Corporations,"Business Sectors - Professional Business Services, Retail and Post",Post Office Limited,357611,1000000.00,POL: Voted Loans-Additions - Other Loans - Public Corporations,S49 1PF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Hire of Conference Facilities,Energy and Security - Nuclear Directorate - SS,PROFESSIONAL ENGINEERING PROJECTS  LTD T/A ONE BIRDCAGE WALK,357612,-410.00,MF Devolved Admin-Hire of Conference Facilities,SW1H 9JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Hire of Conference Facilities,Energy and Security - Nuclear Directorate - SS,PROFESSIONAL ENGINEERING PROJECTS  LTD T/A ONE BIRDCAGE WALK,357612,88.00,MF Devolved Admin-Hire of Conference Facilities,SW1H 9JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Hire of Conference Facilities,Energy and Security - Nuclear Directorate - SS,PROFESSIONAL ENGINEERING PROJECTS  LTD T/A ONE BIRDCAGE WALK,357612,770.00,MF Devolved Admin-Hire of Conference Facilities,SW1H 9JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06 August 2020,Hire of Conference Facilities,Energy and Security - Nuclear Directorate - SS,PROFESSIONAL ENGINEERING PROJECTS  LTD T/A ONE BIRDCAGE WALK,357613,-50.00,MF Devolved Admin-Hire of Conference Facilities,SW1H 9JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Other Professional Services,Energy and Security - Nuclear Directorate - SS,Environment Agency,357616,1066.25,Nuclear Policy-Other Professional Services,BS32 4UD,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Consultancy Expenditure,Market Frameworks - Office for Product Safety and Standards,C 2 Compliance Ltd,357618,2832.05,OPSS: Innovating for Growth-Consultancy Expenditure,HU16 4LL,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Courier Services,Market Frameworks - Office for Product Safety and Standards,Wey Group International Ltd,357620,24.54,OPSS: Central/Core-Courier Services,KT14 7AX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,THE OMBUDSMAN SERVICE LTD,357621,550.00,Green Deal Ombudsman-Other Professional Services,WA4 4HS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Training And Development Expenditure,Corporate Services - Human Resources,ROYAL STATISTICAL SOCIETY,357622,120.00,MF Non Devolved Admin-Training And Development Expenditure,EC1Y 8LX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Other Professional Services,Energy Transformation and Clean Growth - Energy Efficiency and Local,The Low Carbon Hub C.I.C.,357623,32872.00,OWNER OCCUPIED POLICY DEVELOPMENT-Other Professional Services,OX1 1HH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,External Legal Advice and Service,Vaccines Taskforce - Vaccines Taskforce,PINSENT MASONS LLP,357624,34500.00,MF Devolved Admin-External Legal Advice and Service,EC2A 4ES,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Technical Advice / Services & Support,Market Frameworks - Office for Product Safety and Standards,Public Health England,357625,777.00,OPSS: National Capacity Testing-Technical Advice / Services & Support,OX11 ORQ,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Clean Heat,Robust Details Ltd,357626,3216.00,Clean Heat SAP (Standard Assessment Procedure)-Outsourced Programme Management,MK3 6EB,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,SHROPSHIRE COUNCIL,357628,52857.55,Growth Hubs-Current Grants To Local Government,SY2 6ND,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",PROGRAVITAS LTD,357629,6300.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,SG8 6DT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Advertising,"Industrial Strategy, Science and Innovation - Business Growth",Civic Computing Ltd,357631,830.00,Small Business Commissioner-Advertising,EH2 4AX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24 August 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,IMPERIAL COLLEGE LONDON,357632,88173.07,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,SW7 2AZ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27 August 2020,Other Technical Professional Services,Energy Transformation and Clean Growth - Science and Innovation,IMPERIAL COLLEGE LONDON,357633,101168.69,IPCC Programme-Other Technical Professional Services,SW7 2AZ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14 August 2020,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",Triad Group Plc,357634,22440.00,MF Devolved Admin-Other IT Consultancy,GU7 1XE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14 August 2020,Other IT Consultancy,"Corporate Services - Digital, Data & Technology",Triad Group Plc,357636,3451.00,MF Devolved Admin-Other IT Consultancy,GU7 1XE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12 August 2020,Rentals Under Non-PFI Operating Leases - Plant & Machinery,Corporate Services - Commercial & Operations,Detectnology (UK) Ltd,357639,3600.00,MF Devolved Admin-Rentals Under Non-PFI Operating Leases - Plant & Machinery,CV37 0AW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Eliq Ltd,357643,35616.99,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,EC2A 4NE,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Fordway Solutions Ltd,357644,14300.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 August 2020,NPF - Agencies - General Fund,Market Frameworks - Business Frameworks,Companies House,357656,2000000.00,Companies House Non Budget-NPF - Agencies - General Fund,CF14 3UZ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",357660,236.31,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 August 2020,Current Grants To Local Government,Business Sectors - Cities and Local Growth,NORTH YORKSHIRE COUNTY COUNCIL,357662,120000.00,Growth Hubs-Current Grants To Local Government,DL7 8AH,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
