Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Ovo Energy Ltd,402682,30783.98,Net Zero Innovation - Built-r & D Outsourced Other,BS1 6ED,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,University Of Warwick,402735,372669.48,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,CV4 8UW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Nhs Trust Development Authority,402800,24000.00,Net Zero Innovation - Built-r & D Outsourced Other,WF3 1WE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Northern Lincolnshire And Goole Nhs Foundation Trust,402805,298017.98,Net Zero Innovation - Built-r & D Outsourced Other,DN33 2BA,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,402969,114778.37,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,402969,405798.92,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,403027,2343.06,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,403030,8189.81,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,403053,4435.40,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,403054,7310.65,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,403055,6252.02,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,403056,1320.26,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,403058,5566.15,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Ovo Energy Ltd,403109,50026.05,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,BS1 6ED,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Energypro Ltd,403184,27502.15,Net Zero Innovation - Built-r & D Outsourced Other,NW3 5TZ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Edf Energy R And D Uk Centre Ltd,403432,34556.34,Net Zero Innovation - Built-r & D Outsourced Other,W1T 4EZ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Sustainable Development Foundation,403439,7447.00,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,N1 7RU,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Hoare Lea Llp,404186,11933.00,Net Zero Innovation - Built-r & D Outsourced Other,BS32 4UB,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Qbots Energy Ltd,404188,44183.93,Net Zero Innovation - Built-r & D Outsourced Other,M1 5GD,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Arbnco Ltd,404189,55149.08,Net Zero Innovation - Built-r & D Outsourced Other,G1 1RD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Home Infrastructure Technology Ltd,404193,99537.29,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,WA14 1ES,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,London Borough Of Sutton,404217,31918.33,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,SM11EA,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/08/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Building Research Establishment Ltd (Bre),404239,32373.70,Net Zero Innovation - Built-r & D Research And Development Expenditure,WD25 9XX,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Nottingham City Council,404287,146634.49,Net Zero Innovation - Built-r & D Outsourced Other,NG2 3NG,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,404349,16024.50,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,404350,8752.50,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,404374,23307.00,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,404494,23307.00,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,404495,23307.00,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Energy Systems Catapult Ltd,404525,390.47,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,B4 6BS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Energy Systems Catapult Ltd,404525,118797.43,Net Zero Innovation - Built-capital Grants To Private Sector - Companies,B4 6BS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2021,R & D Salaries - Seconded Uk Staff,Energy Transformation And Clean Growth - Science And Innovation,London South Bank University,404537,4668.00,Net Zero Innovation - Built-r & D Salaries - Seconded Uk Staff,SE1 0AA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,404828,38160.00,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,404896,8587.50,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Enertek International Ltd,404897,15250.35,Net Zero Innovation - Built-r & D Outsourced Other,HU7 0YF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Nottingham City Council,405191,-146634.49,Net Zero Innovation - Built-r & D Outsourced Other,NG2 3NG,WGA ONLY,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,405198,177433.69,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,405198,416174.47,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,405202,3663.32,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,405203,8189.81,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,405204,4435.40,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,405205,7449.71,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,405206,5566.15,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Warmworks Scotland Llp,405207,167.53,Net Zero Innovation - Built-r & D Outsourced Other,EH6 5PH,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,405377,17574.48,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,405389,8303.64,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,405394,32987.62,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,405412,11833.51,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,405414,2353.85,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,405416,178803.22,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,E.On Energy Solutions Ltd,405416,202605.39,Net Zero Innovation - Built-r & D Outsourced Other,CV4 8LG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Energy Systems Catapult Ltd,405423,44201.38,Net Zero Innovation - Built-r & D Outsourced Other,B4 6BS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",31/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Considerate Hoteliers Ltd,405464,5125.00,Net Zero Innovation - Built-r & D Outsourced Other,EC3N 1AL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Knowledge Transfer Network Ltd,396112,4066.00,Delivery Of Beis Energy Innovation-other Goods/Services,OX11 0GD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Synchrostor Ltd,402678,64526.36,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,EH9 3DW,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Icebreaker One Ltd,403061,143412.50,Net Zero Innovation - Smart-r & D Outsourced Other,E1W 1NG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Element Energy Ltd,403097,202492.00,Net Zero Innovation - Smart-r & D Outsourced Other,CB5 8AQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",403366,82.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Vital Energi Utilities Ltd,403409,6875.00,Net Zero Innovation - Smart-r & D Outsourced Other,BB1 2LD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Vital Energi Utilities Ltd,403412,4525.00,Net Zero Innovation - Smart-r & D Outsourced Other,BB1 2LD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Vital Energi Utilities Ltd,403413,5000.00,Net Zero Innovation - Smart-r & D Outsourced Other,BB1 2LD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Transition Bath Ltd,403417,2785.00,Net Zero Innovation - Smart-r & D Outsourced Other,BA2 7UW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Transition Bath Ltd,403418,2000.00,Net Zero Innovation - Smart-r & D Outsourced Other,BA2 7UW,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,National Nuclear Laboratory Ltd,403472,65159.04,Net Zero Innovation - Nuclear-other Goods/Services,WA3 6AE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Vital Energi Utilities Ltd,403486,7500.00,Net Zero Innovation - Smart-r & D Outsourced Other,BB1 2LD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Vital Energi Utilities Ltd,403487,7500.00,Net Zero Innovation - Smart-r & D Outsourced Other,BB1 2LD,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Evergreen Smart Power Ltd,403560,7189.86,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,M3 5NA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Evergreen Smart Power Ltd,403562,14941.99,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,M3 5NA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Doosan Babcock Ltd,403904,64519.58,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,RH10 9AD,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,Business Rates,Energy Transformation And Clean Growth - Science And Innovation,Energy Systems Catapult Ltd,404190,10000.00,Delivery Of Beis Energy Innovation-business Rates,B4 6BS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",404926,5.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",404926,6.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",404926,13.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",404926,109.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Gengame Ltd,405154,32097.58,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,LE1 5XY,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Nitech Solutions Ltd,405156,17680.90,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,EH12 9RG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Nitech Solutions Ltd,405156,62563.90,Net Zero Innovation - Smart-capital Grants To Private Sector - Companies,EH12 9RG,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/08/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",405173,198.96,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Microwire Ltd,404057,10170.00,Clean Sustainable Energy R And D Programme Changes-r & D Outsourced Other,CB2 8ET,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Microwire Ltd,404058,10896.00,Clean Sustainable Energy R And D Programme Changes-r & D Outsourced Other,CB2 8ET,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/08/2021,Professional Subscriptions,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",402354,244.00,Net Zero Costs - Admin-professional Subscriptions,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Enertechnos Ltd,402686,86104.42,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,KT1 3GZ,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Rotaheat Ltd,402688,23137.99,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,SP5 4DF,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Peel Nre Developments Ltd,402739,50000.00,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,M41 7HA,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Mission Zero Technologies Ltd,402764,41218.99,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,CM16 5DP,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Energy Systems Catapult Ltd,402807,166713.20,Net Zero Innovation Cross Cutting-r & D Outsourced Other,B4 6BS,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/08/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,403060,14966.26,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2021,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,403602,1154.93,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,University Of Exeter,404002,57834.32,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,EX4 4QJ,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2021,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Nnb Generation Company (Szc) Ltd,404206,23855.78,Net Zero Innovation - Bioenergy And Vc-r & D Outsourced Other,RH10 1QQ,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Icotech Group Ltd,404306,13880.13,Net Zero Innovation Cross Cutting-other Goods/Services,CF15 7QR,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/08/2021,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Government Legal Department,404449,882.00,Net Zero Innovation Industry And Carbon Capture Demonstration-other Goods/Services,SW1H 9GL,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/08/2021,Clinical And Medical Expenditure,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",404627,73.81,Net Zero Costs - Admin-clinical And Medical Expenditure,,EMPLOYEE,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Senergy Innovations Ltd,404782,77666.00,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,BT8 8RR,GRANT,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Cellmas Ltd,404795,39973.13,Net Zero Innovation Cross Cutting-capital Grants To Private Sector - Companies,HP3 9QU,VENDOR,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2021,R & D Research And Development Expenditure,Energy Transformation And Clean Growth - Science And Innovation,Carbon Limiting Technologies Ltd,404798,5025.00,Net Zero Innovation Cross Cutting-r & D Research And Development Expenditure,GU51 5SY,GRANT,,,
