Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number, Amount ,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Corporate Services - Finance Directorate,Michael Posen,376453,-584.48,Payment to assessor,NW11 8AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Corporate Services - Finance Directorate,Michael Posen,376453,1169.06,Payment to assessor,NW11 8AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Corporate Services - Finance Directorate,Sally Friend,376454,584.58,Payment to assessor,NW3 6QA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",377314,15.81,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Corporate Services - Finance Directorate,Landmark Chambers,377368,420,Payment to assessor,EC4A 2HG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Misc. Non Procurement Spend,Corporate Services - Finance Directorate,Angela Landau,377745,-1169.16,Mf Devolved Admin-misc. Non Procurement Spend,NW11 6NH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Misc. Non Procurement Spend,Corporate Services - Finance Directorate,Angela Landau,377747,1266.59,Mf Devolved Admin-misc. Non Procurement Spend,NW11 6NH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",374527,119.96,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Recruitment Advice And Services,Corporate Services - Finance Directorate,Cabinet Office,376216,170,Mf Devolved Admin-recruitment Advice And Services,CF14 3UW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",374264,177.94,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",374265,66.94,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Professional Subscriptions,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",374265,258,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,377586,3939.84,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,377587,5377.68,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,377588,6914.16,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,377593,4627.2,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Interim Managers,Corporate Services - Finance Directorate,Allen Lane Ltd,377596,4395.84,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Internal Audit Services,Corporate Services - Finance Directorate,Hm Treasury,375966,317500,Mf Devolved Admin-internal Audit Services,NR7 0HS,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Legal Services And Advice Agency,Corporate Services - Finance Directorate,Gowling Wlg (Uk) Llp,374230,13500,Eu Exit: Legal Adm-legal Services And Advice Agency,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Legal Services And Advice Agency,Corporate Services - Finance Directorate,Gowling Wlg (Uk) Llp,374232,5492,Eu Exit: Legal Adm-legal Services And Advice Agency,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Legal Services And Advice Agency,Corporate Services - Finance Directorate,Gowling Wlg (Uk) Llp,374731,16147.8,Eu Exit: Legal Adm-legal Services And Advice Agency,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Legal Services And Advice Agency,Corporate Services - Finance Directorate,Gowling Wlg (Uk) Llp,375324,27663,Eu Exit: Legal Adm-legal Services And Advice Agency,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Legal Services And Advice Agency,Corporate Services - Finance Directorate,Gowling Wlg (Uk) Llp,376507,13500,Eu Exit: Legal Adm-legal Services And Advice Agency,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2021,Legal Services And Advice Agency,Corporate Services - Finance Directorate,Gowling Wlg (Uk) Llp,376692,19448.3,Eu Exit: Legal Adm-legal Services And Advice Agency,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,373435,4280.7,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,373563,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",373655,227.17,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,374221,3845.76,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,374223,3441.84,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,374225,5419.68,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Professional Training,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",374400,190,Mf Devolved Admin-professional Training,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,374443,2790.72,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",374551,249.51,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,374586,4280.7,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,374674,4311.47,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,374676,5543.32,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",375095,29.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,375898,3871.2,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,375900,2403.6,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,375902,-5581.44,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,375902,11162.88,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,375905,3441.84,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",376267,15.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,376333,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,376334,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,376674,3871.2,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,376676,480.72,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,376677,3441.84,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,376680,4651.2,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,376994,8561.4,Finance Infrastructure And Maintenance-clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,377108,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Alexander Mann Solutions Ltd,377110,3079.62,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",377453,129,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,377580,2403.6,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,377581,4651.2,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,377582,3441.84,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Agency Staff,Corporate Services - Finance Directorate,Allen Lane Ltd,377583,3871.2,Mf Devolved Admin-hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Recruitment Advice And Services,Corporate Services - Finance Directorate,Systemsaccountants Ltd,374321,13327.2,Mf Devolved Admin-recruitment Advice And Services,LE16 7QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,It Software Licences And Software Maintenance,Corporate Services - Finance Directorate,Computacenter Plc,375950,201841.97,Mf Devolved Admin-it Software Licences And Software Maintenance,AL10 9TW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Payment-recovery Of Overpayment Re Exits,Corporate Services - Finance Directorate,Cabinet Office,376904,647.55,Default-payment-recovery Of Overpayment Re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Payment-recovery Of Overpayment Re Exits,Corporate Services - Finance Directorate,Cabinet Office,376905,2242.74,Default-payment-recovery Of Overpayment Re Exits,RG24 9NW,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Utilisation Of Provisions - Purchase Of Goods & Services - Other,Corporate Services - Finance Directorate,South Tyneside Council,377209,3234.43,Mf Devolved Admin-utilisation Of Provisions - Purchase Of Goods & Services - Other,NE32 3DP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",377303,13.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2021,Stationery,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",377442,18.69,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Professional Subscriptions,Corporate Services - Finance Directorate,"Personal Expense, Name Withheld",377823,297,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Misc. Non Procurement Spend,Corporate Services - Human Resources,Alexander Mann Solutions Ltd,372889,2898.24,Mf Devolved Admin-misc. Non Procurement Spend,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Hire Of Interim Managers,Corporate Services - Human Resources,Allen Lane Ltd,373239,6432,Mf Devolved Admin-hire Of Interim Managers,SW1Y 6RJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Misc. Non Procurement Spend,Corporate Services - Human Resources,Alexander Mann Solutions Ltd,373579,2898.24,Mf Devolved Admin-misc. Non Procurement Spend,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Misc. Non Procurement Spend,Corporate Services - Human Resources,Alexander Mann Solutions Ltd,373869,2028.77,Mf Devolved Admin-misc. Non Procurement Spend,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2021,Hire Of Interim Managers,Corporate Services - Human Resources,Allen Lane Ltd,374222,3216,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2021,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374262,374.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374542,237.34,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374553,190,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374554,29.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Other Travel,Corporate Services - Human Resources,"Personal Expense, Name Withheld",374560,48.94,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2021,Misc. Non Procurement Spend,Corporate Services - Human Resources,Alexander Mann Solutions Ltd,374643,869.47,Mf Devolved Admin-misc. Non Procurement Spend,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Hire Of Interim Managers,Corporate Services - Human Resources,Allen Lane Ltd,375974,3216,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",376021,115,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Misc. Non Procurement Spend,Corporate Services - Human Resources,Alexander Mann Solutions Ltd,376300,2898.24,Mf Devolved Admin-misc. Non Procurement Spend,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Mycsp Ltd,376442,850,Mf Devolved Admin-learning And Dev - Cs Skills,SK3 0XN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Corporate Services - Human Resources,"Personal Expense, Name Withheld",376466,115.92,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",376470,10.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Hire Of Interim Managers,Corporate Services - Human Resources,Allen Lane Ltd,376675,3216,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Exp - Miscellaneous Expenditure - Iexpenses,Corporate Services - Human Resources,"Personal Expense, Name Withheld",376937,169.59,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/01/2021,Misc. Non Procurement Spend,Corporate Services - Human Resources,Alexander Mann Solutions Ltd,377066,2898.24,Mf Devolved Admin-misc. Non Procurement Spend,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/01/2021,Hire Of Interim Managers,Corporate Services - Human Resources,Allen Lane Ltd,377590,3216,Mf Devolved Admin-hire Of Interim Managers,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Legal Services And Advice Agency,Corporate Services - Human Resources,Government Legal Department,376445,7192.9,Mf Non Devolved Admin-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,369308,77500,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,372810,38200,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,374509,-1952.75,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,374509,1679,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,374509,2226.5,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,375998,-20939.23,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,375998,38388.59,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2021,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,377875,10468.5,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2021,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,375923,2400,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2021,Stationery,Corporate Services - Human Resources,"Personal Expense, Name Withheld",376732,78,Default-stationery,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/01/2021,Fast Stream - Full Cost,Corporate Services - Human Resources,Cabinet Office,377032,4941.11,Mf Non Devolved Admin-fast Stream - Full Cost,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Consultancy Expenditure,Corporate Services - Human Resources,Qa Ltd,366297,395,Mf Non Devolved Admin-consultancy Expenditure,SL1 1SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Consultancy Expenditure,Corporate Services - Human Resources,Qa Ltd,374501,-395,Mf Non Devolved Admin-consultancy Expenditure,SL1 1SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/01/2021,Other Staff Welfare Costs,Corporate Services - Human Resources,Ase Corporate Eyecare Ltd,374422,46.8,Mf Non Devolved Admin-other Staff Welfare Costs,TN32 5RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Misc. Non Procurement Spend,Corporate Services - Human Resources,Diversity Marketplace Ltd,376441,3000,Mf Non Devolved Admin-misc. Non Procurement Spend,MK4 4TY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/01/2021,Consultancy Expenditure,Corporate Services - Human Resources,Dods Parliamentary Communications Ltd,376444,600,Mf Non Devolved Admin-consultancy Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2021,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Kpmg Llp,364799,-5701,Mf Non Devolved Admin-learning And Dev - Cs Skills,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2021,Professional Training,Corporate Services - Human Resources,Qa Ltd,369852,999.35,Mf Non Devolved Admin-professional Training,LS12 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",373661,395,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",373663,297,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",373673,120,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/01/2021,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",373975,120,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
