Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,6.30,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,6.30,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,13.10,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,14.40,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,14.40,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Hotel & Accommodation UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,132.05,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,180.80,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,180.80,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,180.80,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Hotel & Accommodation UK,Vaccines Taskforce - Vaccines Taskforce,"Personal Expense, Name Withheld",461316,236.60,MF Devolved Admin-Hotel & Accommodation UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Mileage Allowance UK,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",461317,43.20,Hadley Centre Recharges-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",461318,240.00,Net Zero Costs - Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Taxi Services UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461319,7.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461319,11.20,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Taxi Services UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461319,30.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Taxi Services UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461319,32.80,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",461320,93.60,OPSS: Central/Core-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Conferences,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",461321,111.20,MF Devolved Admin-Conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Taxi Services UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",461322,25.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",461322,119.50,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,3.75,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,3.75,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,4.30,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,4.80,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,4.90,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,4.90,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,4.90,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,4.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,4.95,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,5.60,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,6.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,9.95,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,10.10,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,10.70,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,11.60,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,12.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,12.25,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,12.25,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Goods/Services,"Science, Innovation and Growth - Space","Personal Expense, Name Withheld",461323,15.00,MF Devolved Admin-Other Goods/Services,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Mileage Allowance UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",461326,34.20,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",461327,5.50,Reform of Energy System Operations - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",461328,1104.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Travel,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",461329,1.80,International Climate Finance (ICF)-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Subsistence UK,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",461329,5.00,International Climate Finance (ICF)-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Taxi Services UK,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,"Personal Expense, Name Withheld",461329,26.00,International Climate Finance (ICF)-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Travel,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",461331,15.90,Offshore Environmental Regulation-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Mileage Allowance UK,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",461331,16.65,Offshore Environmental Regulation-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Mileage Allowance UK,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",461331,16.65,Offshore Environmental Regulation-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Business Sectors - Services,"Personal Expense, Name Withheld",461332,28.80,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel UK,Business Sectors - Services,"Personal Expense, Name Withheld",461333,43.69,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Rail Travel,Net Zero Buildings and Industry (NZBI) - Industrial Decarbonisation and Emissions Trading,"Personal Expense, Name Withheld",461334,30.00,Net Zero Costs - Admin-Rail Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Purchase of Intangible Software,Market Frameworks - Office for Product Safety and Standards,Little Fish (UK) Ltd,461382,60.00,OPSS: National Capacity Organisational Cross Cutting-Purchase of Intangible Software,NG1 1LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,461383,18000.00,OPSS: EU Markets Surveillance-Clearing Account   - Cost - Information Technology,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,461384,18000.00,OPSS: EU Markets Surveillance-Clearing Account   - Cost - Information Technology,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2022,Finance Training,Corporate Services - Human Resources,KPMG LLP,461386,573.00,MF Devolved Admin-Finance Training,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,PDP TRAINING,461406,2595.00,MF Non Devolved Admin-Training And Development Expenditure,SW4 0JY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,R & D Rentals Under Non-PFI Operating Leases - Other Rentals,"Science, Innovation and Growth - International Research and Innovation Directorate",SAVILLS (UK) LTD,461407,500.00,NMS Estate Costs-R & D Rentals Under Non-PFI Operating Leases - Other Rentals,M2 4AW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Olive Jar Digital Ltd,461408,181210.00,OPSS: National Capacity Market Surveilance and Consumer-Clearing Account   - Cost - Information Technology,W1T 2NS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Clearing Account   - Cost - Information Technology,"Trade, International, the Union & Analysis - National Security and International",Acubed IT Solutions Ltd,461409,183270.00,NSI - Case Management System-Clearing Account   - Cost - Information Technology,RG2 9FL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Andrew Haslett Ltd,461410,750.00,OPSS: National Capacity Scientific and Technical-Other Professional Services,CH60 1XG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,461414,566.00,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/09/2022,Capital Grants to Private Sector - Companies,Business Sectors - Business Investment Directorate,Siemens Mobility Ltd,461415,1678013.40,Exceptional Regional Growth Fund (eRGF)-Capital Grants to Private Sector - Companies,NW1 1AD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Training And Development Expenditure,"Corporate Services - Policy, Strategy and Private Office",Dods Group Ltd,461417,2124.00,MF Devolved Admin-Training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,MOTT MACDONALD LTD,461419,28032.36,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,BN1 4FY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Enforcement,Market Frameworks - Labour Market,HM Revenue and Customs,461420,59284.00,National Minimum Wage Enforcement-Enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Hospitality - UK,"Trade, International, the Union & Analysis - National Security and International",THOMAS TELFORD LTD T/A ONE GREAT GEORGE STREET,461421,1071.25,MF Devolved Admin-Hospitality - UK,SW1P 3AA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,New Energy Farms EU Ltd,461422,103520.70,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,SN8 1NE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Leasing of Motor Vehicles,"Corporate Services - Policy, Strategy and Private Office",Addison Lee Ltd,461423,258.54,MF Devolved Admin-Leasing of Motor Vehicles,NW1 3ER,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/09/2022,CA - BEIS Coal Health GBS Account,Energy and Security - Energy Development and Resilience,BEIS Coal Health,461428,400000.00,Liabilities To Ex-British Coal Employees And Other Liabilities Transferred From-CA - BEIS Coal Health GBS Account,SW1H 0ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,CO2Circulair B.V,461431,37122.82,Net Zero Innovation - Bioenergy and VC-R & D Research and Development Expenditure,6846CR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Training And Development Expenditure,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Survivex Ltd,461432,720.00,Offshore Environmental Regulation-Training And Development Expenditure,AB21 0LQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Training And Development Expenditure,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Survivex Ltd,461433,310.00,Offshore Environmental Regulation-Training And Development Expenditure,AB21 0LQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Training And Development Expenditure,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,Survivex Ltd,461435,155.00,Offshore Environmental Regulation-Training And Development Expenditure,AB21 0LQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/09/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst and Young LLP,461439,1064.00,MF Non Devolved Admin-Misc. Non Procurement Spend,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",Office of Communications (OFCOM),461442,537223.00,Knowledge and Innovation Unallocated Budgets/Savings-Research and Development Expenditure,SE1 9HA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Subsistence UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",461445,21.85,MF Devolved Admin-Subsistence UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Taxi Services UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",461445,35.40,MF Devolved Admin-Taxi Services UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Rail Travel UK,Market Frameworks - Office of Manpower Economics,"Personal Expense, Name Withheld",461445,109.35,MF Devolved Admin-Rail Travel UK,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Health & Safety Training,Corporate Services - Partnerships,Euro Business Information Services Ltd,461446,1300.00,MF Non Devolved Admin-Health & Safety Training,CR3 6DH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/09/2022,R & D Technical Advice/Services and Support,Energy Transformation and Clean Growth - Net Zero Buildings - Clean Heat,Long O'Donnell Associates Ltd,461447,23442.55,Hydrogen Heating - CDEL expenditure-R & D Technical Advice/Services and Support,CW9 7UD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,ILX Group Plc,461451,50.00,MF Non Devolved Admin-Training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,NCL - Accruals - ODA promissory notes,Energy Transformation and Clean Growth - INZ: Climate Finance & Strategy,BANK OF ENGLAND,461452,256870.57,International Climate Finance (ICF)-NCL - Accruals - ODA promissory notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst and Young LLP,461454,408.50,MF Non Devolved Admin-Misc. Non Procurement Spend,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2022,Storage and Distribution,"Corporate Services - Digital, Data & Technology",RESTORE PLC,461455,10071.26,MF Devolved Admin-Storage and Distribution,RH1 5DY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/09/2022,Printing,Corporate Services - Human Resources,Dudley Print Ltd T/A Dudley Print House,461456,1964.40,MF Devolved Admin-Printing,DY8 2XD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ursula Cameron Ltd,461459,1205.00,MF Non Devolved Admin-Training And Development Expenditure,DE6 4PP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/09/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation and Delivery Directorate,Empyrean Digital Ltd,461460,19380.00,Digital Infrastructure and Maintenanc-Clearing - Cost - Assets Under Construction - Internally Developed Software,SA6 5PF,VENDOR
