Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,328211,15000.00,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ramboll UK Ltd,328212,14760.00,Heat Network Delivery Unit-Current Grants To Local Government,SE1 8NW,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,AECOM Ltd,328214,35500.00,Heat Network Delivery Unit-Current Grants To Local Government,WC1V 6QS,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,328215,16250.00,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,328216,16250.00,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Greenfield Nordic Ltd,328217,12500.00,Heat Network Delivery Unit-Current Grants To Local Government,S1 2BJ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,328218,16250.00,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,AECOM Ltd,329224,11248.00,Heat Network Delivery Unit-Current Grants To Local Government,WC1V 6QS,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,NEWHAVEN TOWN COUNCIL,329881,13000.00,Heat Network Delivery Unit-Current Grants To Local Government,BN9 9QE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,CAMBRIDGESHIRE COUNTY COUNCIL,329960,232000.00,Heat Network Delivery Unit-Current Grants To Local Government,CB3 0AP,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Buro Happold Ltd,331385,13000.00,Heat Network Delivery Unit-Current Grants To Local Government,BA2 3DQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,Ove Arup and Partners Ltd,331442,15250.00,Heat Network Delivery Unit-Current Grants To Local Government,W1T 4BQ,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Current Grants To Private Sector - NPISH,Business Sectors - Advanced Manufacturing,ADS GROUP LTD,330287,866447.09,Defence Solution Centre-Current Grants To Private Sector - NPISH,GU14 6FD,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/01/2020,Current Grants To Private Sector - NPISH,"Business Sectors - Professional Business Services, Retail and Post",POST OFFICE LTD,327362,102379.20,MF Devolved Admin-Current Grants To Private Sector - NPISH,S49 1PF,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,330301,7794.00,Industrial Heat Policy And Research-Current Grants To Private Sector - NPISH,EC4R 1BE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,330423,802.01,Industrial Heat Policy And Research-Current Grants To Private Sector - NPISH,EC4R 1BE,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International,The Climate Change Organisation T/A The Climate Group,331382,33737.25,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SE1 7PB,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International,Los Viajes Del Boga SAS,325406,42479.72,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,.,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International,Soluciones en Legislacion Y Politica Ambiental (POLEA),326198,29345.65,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,4000,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International,Carbon Trust Mexico S.A. de C.V.,329671,66414.00,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,3100,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International,CLIMATE POLICY INITIATIVE,329725,134615.00,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,CA 94104,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International,Climate Bonds Initiative,330087,26524.20,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,SE1 3UD,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International,MOTT MACDONALD LTD,330404,68300.59,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,BN1 4FY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - Science and Innovation,UNIVERSITY OF BATH,331052,10000.00,Non R and D Expenditure-Current Grants To Private Sector - NPISH,BA2 7AY,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Business Growth",THE PRODUCTIVITY GROUP LTD,328056,1056466.00,Productivity Council-Current Grants To Private Sector - NPISH,SW1P 1BX,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - Business Growth",THE PRODUCTIVITY GROUP LTD,331258,1334083.00,Productivity Council-Current Grants To Private Sector - NPISH,SW1P 1BX,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),323810,390.20,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),323819,1.61,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),323820,33.25,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),323821,6.42,Newton Fund - Singapore-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),323827,273.32,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),323837,962.10,NEWTON FUND - Indonesia-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),323838,3116.76,NEWTON FUND - Indonesia-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),323850,2619.78,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),323855,737.68,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE BRITISH COUNCIL,326419,-75047.00,France UK Researcher Mobility Alliance-Current Grants To Private Sector - NPISH,SW1A 2BN,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE BRITISH COUNCIL,326419,100551.50,France UK Researcher Mobility Alliance-Current Grants To Private Sector - NPISH,SW1A 2BN,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326778,786.77,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326786,1.63,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326787,33.65,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326788,6.38,Newton Fund - Singapore-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326790,276.64,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326806,4352.52,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Foreign and Commonwealth Office (FCO),326811,1752.62,NEWTON FUND - South Africa and wider Africa-Current Grants To Private Sector - NPISH,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/01/2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",DESIGN COUNCIL,330999,154445.00,Design Council-Current Grants To Private Sector - NPISH,EC1V 4AB,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),328708,25500.00,ADR Directive-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,THE CONSUMER COUNCIL FOR NORTHERN IRELAND (THE CONSUMER COUNCIL),329314,26022.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",BT4 1NY,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,329891,-2390559.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",N1 9LZ,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,329891,196094.00,EU Exit: No specific DExEU issue PROG-Current Grants To Private Sector - NPISH,N1 9LZ,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,329891,793668.00,Citizens Advice Consumer Helpline-Current Grants To Private Sector - NPISH,N1 9LZ,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,329891,1860333.00,Citizens Advice Core Grant-Current Grants To Private Sector - NPISH,N1 9LZ,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,329891,3188544.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",N1 9LZ,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CONVENTION OF SCOTTISH LOCAL AUTHORITES (COSLA),330056,283408.00,Convention of Scottish Local Authorities-Current Grants To Private Sector - NPISH,EH12 5BH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,330758,57239.14,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",B5 4UA,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,CITIZENS ADVICE BUREAU,330758,78070.50,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",B5 4UA,GRANT,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,330879,44444.00,EU Exit: No specific DExEU issue PROG-Current Grants To Private Sector - NPISH,EH7 4GB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,330879,146375.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",EH7 4GB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,SCOTTISH ASSOCIATION CITIZENS ADVICE BUREAUX,330879,247521.00,Citizens Advice Scotland - Core Grant-Current Grants To Private Sector - NPISH,EH7 4GB,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,TRADING STANDARDS INSTITUTE (TSI),331264,2101272.93,CTSI: Trading Standards Institute-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Office for Product Safety and Standards,Chartered Trading Standards Institute,328068,2227.43,OPSS: National Capacity Co-ordination-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Office for Product Safety and Standards,Chartered Trading Standards Institute,328069,8648.81,OPSS: National Capacity Co-ordination-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Office for Product Safety and Standards,Chartered Trading Standards Institute,329308,87123.62,OPSS: National Capacity Co-ordination-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Office for Product Safety and Standards,Chartered Trading Standards Institute,329309,68704.00,OPSS: National Capacity Co-ordination-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/01/2020,Current Grants To Private Sector - NPISH,Market Frameworks - Office for Product Safety and Standards,Chartered Trading Standards Institute,329761,1919.34,OPSS: National Capacity Co-ordination-Current Grants To Private Sector - NPISH,SS15 6TH,VENDOR,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326074,0.81,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326075,884.21,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326076,2872.88,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326077,1726.97,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326078,5612.64,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326079,5612.64,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326080,2590.45,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326081,1036.18,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326082,694.49,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326083,302.48,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326084,868.12,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326085,1837.91,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326086,25.87,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326087,-884.21,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326088,-842.76,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326089,-553.08,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326091,-193.57,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326092,-5612.64,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/01/2020,DEFAULT,Business Sectors - EU Exit Business Readiness,Foreign and Commonwealth Office (FCO),326320,222.60,EU Exit Core BEIS Staff: EU Exit Programme ADM-DEFAULT,MK10 1PX,WGA ONLY,,,,,,,,,,,
