Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Technical Advice / Services & Support,Corporate Services - Finance & Prtfolio,Alexander Mann Solutions Ltd,360322,6400.00,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Technical Advice / Services & Support,Corporate Services - Finance & Prtfolio,Alexander Mann Solutions Ltd,360322,11590.82,Assurance Reviews And PPM Capability-Technical Advice / Services & Support,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Fordway Solutions Ltd,360323,131747.81,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",Fordway Solutions Ltd,360324,14300.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,GU7 1JJ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 September 2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,360325,2835.24,UK role in EU ETS-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Current Grants To Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,360326,3172.08,Collaboration: Unallocated-Current Grants To Private Sector - NPISH,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,360327,3849.54,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 September 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,360329,3849.54,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Hire of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,360330,847.14,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Finance & Prtfolio,Alexander Mann Solutions Ltd,360331,4280.70,Finance Infrastructure and Maintenance-Clearing - Cost - Assets Under Construction - Internally Developed Software,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,360332,2956.46,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,R & D Hire of Agency Staff,Energy Transformation and Clean Growth - Science and Innovation,Alexander Mann Solutions Ltd,360333,1847.76,Innovation Delivery Cross Cutting-R & D Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,360335,4593.24,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,360336,-1231.00,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,360336,-267.99,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,360336,170.93,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,360336,493.95,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,360336,589.58,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09 September 2020,Hire of Agency Staff,Central - BEIS Other,Alexander Mann Solutions Ltd,360336,2708.19,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,360340,3237.06,EU Exit: Digital ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360342,3872.03,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11 September 2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Energy Efficiency and Local,Alexander Mann Solutions Ltd,360343,3695.58,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360344,1940.18,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360345,4915.13,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360346,6898.42,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360347,2956.46,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360348,4804.26,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360349,8007.10,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360350,739.12,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,360351,4003.56,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 September 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,360352,1355.06,MF Devolved Admin-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360354,10162.82,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360355,7391.14,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360356,9978.01,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 September 2020,Hire of Agency Staff,"Corporate Services - Digital, Data & Technology",Alexander Mann Solutions Ltd,360357,816.05,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360358,4311.48,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360359,4003.56,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360360,3233.64,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360361,923.90,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360362,3695.58,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360363,1231.86,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360365,3202.85,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360366,6159.30,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360368,4619.46,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360370,8311.44,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360371,3695.58,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Government Office for Science",Alexander Mann Solutions Ltd,360372,3780.36,"Risk, Resilience, Security-Hire of Agency Staff",EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Hire of Agency Staff,"Industrial Strategy, Science and Innovation - Government Office for Science",Alexander Mann Solutions Ltd,360373,3780.36,"Risk, Resilience, Security-Hire of Agency Staff",EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360376,2365.18,VTF - Vaccines Programme-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Additions - Shares and Equities - Central Government,"Industrial Strategy, Science and Innovation - Business Growth",British Business Bank PLC,360377,30000000.00,British Business Bank NB-Additions - Shares and Equities - Central Government,SW1H 0ET,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360378,8971.92,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360379,4153.62,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360381,14620.68,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Consultancy Expenditure,Vaccines Taskforce - Vaccines Taskforce,Alexander Mann Solutions Ltd,360383,6313.50,MF Devolved Admin-Consultancy Expenditure,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10 September 2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",METHODS BUSINESS AND DIGITAL TECHNOLOGY LTD,360384,9792.00,MF Devolved Admin-Hire of Interim Managers,EC1N 8TS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Hire of Agency Staff,Market Frameworks - Office for Product Safety and Standards,Alexander Mann Solutions Ltd,360385,983.40,OPSS: Central/Core-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 September 2020,Hire of Agency Staff,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,360386,3622.86,MF Devolved Admin-Hire of Agency Staff,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Leasing of Motor Vehicles,"Corporate Services - Policy, Delivery and Private Office",ADDISON LEE plc,360391,655.98,MF Devolved Admin-Leasing of Motor Vehicles,NW1 3ER,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,THE WHITEHALL AND INDUSTRY GROUP,360398,5500.00,MF Non Devolved Admin-Learning and Dev - CS Skills,SW1H 9EX,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,ICT Outsourcing & Maintenance/Support,"Trade, Europe and Analysis - Analysis Directorate",PROGRAVITAS LTD,360414,11000.00,MF Devolved Admin-ICT Outsourcing & Maintenance/Support,SG8 6DT,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Legal Services and Advice Agency,Corporate Services - Human Resources,Government Legal Department,360418,242.10,MF Non Devolved Admin-Legal Services and Advice Agency,SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Legal Services and Advice Agency,Corporate Services - Human Resources,Government Legal Department,360418,501.10,MF Non Devolved Admin-Legal Services and Advice Agency,SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Legal Services and Advice Agency,Corporate Services - Human Resources,Government Legal Department,360419,748.20,MF Non Devolved Admin-Legal Services and Advice Agency,SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,External Legal Advice and Service,Corporate Services - Human Resources,Government Legal Department,360420,-4665.00,MF Non Devolved Admin-External Legal Advice and Service,SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,External Legal Advice and Service,Corporate Services - Human Resources,Government Legal Department,360421,3586.20,MF Non Devolved Admin-External Legal Advice and Service,SW1H 9JS,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08 September 2020,Legal Services and Advice Agency,Corporate Services - Legal Services,Brendan McGurk,360422,5870.00,Litigation and Government Legal Department-Legal Services and Advice Agency,WC1R 5NR,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,360423,1017078.00,MF Non Devolved Admin-Misc. Non Procurement Spend,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,360424,388805.00,MF Non Devolved Admin-Misc. Non Procurement Spend,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,360425,137491.00,MF Non Devolved Admin-Misc. Non Procurement Spend,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,360426,68162.00,MF Non Devolved Admin-Misc. Non Procurement Spend,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 September 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,360428,249.56,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18 September 2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,CAPITA BUSINESS SERVICES LTD T/A KNOWLEDGEPOOL,360430,3181.76,MF Non Devolved Admin-Learning and Dev - CS Skills,DL1 9HN,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Spirax -Sarco Ltd,360431,43907.50,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,GL53 8ER,GRANT,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,360432,22475.52,MF Non Devolved Admin-Misc. Non Procurement Spend,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,360433,450.00,MF Non Devolved Admin-Misc. Non Procurement Spend,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,360434,28726.00,MF Non Devolved Admin-Misc. Non Procurement Spend,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,360435,144853.00,MF Non Devolved Admin-Misc. Non Procurement Spend,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,360436,12994.00,MF Non Devolved Admin-Misc. Non Procurement Spend,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",360450,15.00,OPSS: National Capacity Incident Management-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Taxi Services UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",360450,52.44,OPSS: National Capacity Incident Management-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Hotel & Accommodation UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",360450,75.00,OPSS: National Capacity Incident Management-Hotel & Accommodation UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",360451,188.99,Roll Out Of Smart Meters-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",360452,100.00,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07 September 2020,Stationery,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",360453,65.00,OPSS: National Capacity Market Surveilance and Consumer-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,
