Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2021 00:00,Facilities Management Contract,Market Frameworks - Office For Product Safety And Standards,Npl Management Ltd,401140,7771.92,Opss: Central/Core-facilities Management Contract,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Misc. Non Procurement Spend,Market Frameworks - Office For Product Safety And Standards,Government Legal Department,401208,2067,Opss: Risk And Data Sharing-misc. Non Procurement Spend,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,External Legal Advice And Service,Market Frameworks - Office For Product Safety And Standards,Government Legal Department,401208,3533.04,Opss: Risk And Data Sharing-external Legal Advice And Service,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Maintel Europe Ltd,401710,159.1,Opss: National Capacity Organisational Cross Cutting-technical Advice / Services & Support,BB1 2FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,Lexisnexis (A Division Of Relx (Uk) Ltd),401731,3853.98,Opss: Cross Cutting-professional Subscriptions,SM2 5AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Adroc Ltd,401746,20910,Opss: Eu Markets Surveillance-clearing Account   - Cost - Information Technology,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Adroc Ltd,401747,900,Opss: Eu Markets Surveillance-clearing Account   - Cost - Information Technology,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Nash Technologies And Consulting Ltd,401750,17160,Opss: Eu Markets Surveillance-clearing Account   - Cost - Information Technology,B28 8RN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Adroc Ltd,401751,4500,Opss: Eu Markets Surveillance-clearing Account   - Cost - Information Technology,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Adroc Ltd,401753,21600,Opss: Eu Markets Surveillance-clearing Account   - Cost - Information Technology,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,401895,727.72,Opss: Primary Authority-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,401936,-4.32,Opss: National Capacity Organisational Cross Cutting-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,401936,1.68,Opss: National Capacity Organisational Cross Cutting-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,401936,1.68,Opss: National Capacity Organisational Cross Cutting-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,401936,5.69,Opss: National Capacity Organisational Cross Cutting-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,401936,6.48,Opss: National Capacity Organisational Cross Cutting-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,401936,9.76,Opss: National Capacity Organisational Cross Cutting-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,401936,13.32,Opss: National Capacity Organisational Cross Cutting-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,401936,22.32,Opss: National Capacity Organisational Cross Cutting-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,Banner Group Ltd,401936,33.92,Opss: National Capacity Organisational Cross Cutting-stationery,S9 1XT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",401992,120,Opss: Central/Core-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,External Legal Advice And Service,Market Frameworks - Office For Product Safety And Standards,Chambers Of Stephen Hockman Qc,402035,3000,Opss: Central/Core-external Legal Advice And Service,EC4Y 7AR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,External Legal Advice And Service,Market Frameworks - Office For Product Safety And Standards,Chambers Of Stephen Hockman Qc,402036,2500,Opss: Central/Core-external Legal Advice And Service,EC4Y 7AR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Cass Industries Ltd,402090,1170,Opss: National Capacity Enforcement-technical Advice / Services & Support,SK5 7PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402161,24.89,Opss: National Capacity Enforcement-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Office-related Expenditure,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402161,128.99,Opss: National Capacity Enforcement-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,Big Yellow Self Storage Company Ltd,402204,163.91,Opss: Innovating For Growth-storage And Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402252,3.6,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402252,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402252,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402252,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402252,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402252,105.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402252,105.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402252,105.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402254,39,Opss: Central/Core-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402261,0.69,Opss: Central/Core-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Postage,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402261,19.08,Opss: Central/Core-postage,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",402264,18.5,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2021 00:00,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,398503,727.72,Opss: Central/Core-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2021 00:00,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,399233,727.72,Opss: Central/Core-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/07/2021 00:00,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",399432,170,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Courier Services,Market Frameworks - Office For Product Safety And Standards,Wey Group International Ltd,400342,217.26,Opss: Central/Core-courier Services,KT14 7AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/07/2021 00:00,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,400865,515.5,Opss: Central/Core-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/07/2021 00:00,Courier Services,Market Frameworks - Office For Product Safety And Standards,Quadient Uk Ltd,401158,6,Opss: Central/Core-courier Services,RM1 2AR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Misc. Non Procurement Spend,Market Frameworks - Office For Product Safety And Standards,Government Legal Department,401208,2607.75,Opss: Central/Core-misc. Non Procurement Spend,SW1H 9JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Courier Services,Market Frameworks - Office For Product Safety And Standards,Wey Group International Ltd,401711,11.64,Opss: Central/Core-courier Services,KT14 7AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,399042,1650,Energy Technology List Research And Products Policy Support Servicese-outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/07/2021 00:00,External Legal Advice And Service,Energy Transformation And Clean Growth - Energy Efficiency And Local,Government Legal Department,399314,187.67,Ggc Data Collection And Reporting Contract-external Legal Advice And Service,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",400106,150,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",400251,19.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Hm Courts And Tribunals Service (Hmcts),400607,2886,Prs Regulations-other Professional Services,NP20 9BB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,External Legal Advice And Service,Energy Transformation And Clean Growth - Energy Efficiency And Local,Government Legal Department,400616,1986.3,Ggc Data Collection And Reporting Contract-external Legal Advice And Service,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,400620,18444.24,Industrial Heat Policy And Research-capital Grants To Private Sector - Companies,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,External Legal Advice And Service,Energy Transformation And Clean Growth - Energy Efficiency And Local,Government Legal Department,400812,28321,Green Homes Grant Scheme - Legal Support-external Legal Advice And Service,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/07/2021 00:00,Mileage Allowance Uk,Energy Transformation And Clean Growth - Energy Efficiency And Local,"Personal Expense, Name Withheld",401181,38.25,Green Deal Core Cities-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/07/2021 00:00,Business Management Advice,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,399525,16928.75,Industrial Heat Policy And Research-business Management Advice,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Ricardo-aea Ltd,400286,85648.21,Chp Quality Assurance Programme-outsourced Programme Management,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/07/2021 00:00,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,400621,2700,Industrial Heat Policy And Research-current Grants To Private Sector - Npish,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Business Management Advice,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,400739,20672.5,Industrial Heat Policy And Research-business Management Advice,SW6 5NR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/07/2021 00:00,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,401435,5850,Industrial Heat Policy And Research-current Grants To Private Sector - Npish,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,399185,2362.74,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,399191,1764.14,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,399199,2835.24,Uk Role In Eu Ets-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,399941,2835.24,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,399948,2362.74,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,399950,2205.18,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,399957,2898.29,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,399959,2835.24,Uk Role In Eu Ets-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Fdm Group Ltd,400070,18700,Uk Role In Eu Ets-outsourced Programme Management,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Fdm Group Ltd,400077,16000,Uk Role In Eu Ets-outsourced Programme Management,SE1 2QG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Low Carbon Contracts Company Limited,400221,8010.24,Industrial Heat Policy And Research-outsourced Programme Management,EC4Y 8JX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Ove Arup And Partners Ltd,400354,11857.71,Industrial Heat Policy And Research-outsourced Programme Management,NE1 3PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Deloitte Llp,400743,60606,Industrial Heat Policy And Research-outsourced Programme Management,EC4A 3HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Professional Subscriptions,Energy Transformation And Clean Growth - Industrial Energy,Bloomberg Finance Lp,400797,19359.1,Industrial Heat Policy And Research-professional Subscriptions,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Professional Subscriptions,Energy Transformation And Clean Growth - Industrial Energy,Bloomberg Finance Lp,400797,49259.78,Industrial Heat Policy And Research-professional Subscriptions,EC4N 4TQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,400855,5103.43,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,400856,2362.74,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,400857,2205.18,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,400858,3622.86,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/07/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,400859,2835.24,Uk Role In Eu Ets-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Clearing - Cost - Assets Under Construction - Internally Developed Software,Energy Transformation And Clean Growth - Industrial Energy,Trasys International Eeig (Nrb Group),400887,318441.6,Eu Exit: Uk Role In Eu Ets Adm-clearing - Cost - Assets Under Construction - Internally Developed Software,4040,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,401476,2362.74,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,401482,3622.86,Industrial Heat Policy And Research-outsourced Programme Management,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Hire Of Agency Staff,Energy Transformation And Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,401487,2835.24,Uk Role In Eu Ets-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/07/2021 00:00,Outsourced Programme Management,Energy Transformation And Clean Growth - Industrial Energy,Low Carbon Contracts Company Limited,401602,6680.23,Industrial Heat Policy And Research-outsourced Programme Management,EC4Y 8JX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/07/2021 00:00,Recruitment Advice And Services,Energy Transformation And Clean Growth - Net Zero Strategy And International Dg Office,Gatenbysanderson Ltd,394973,13250,Mf Devolved Admin-recruitment Advice And Services,LS1 2HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Net Zero Strategy And International Dg Office,"Personal Expense, Name Withheld",401999,16.41,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Net Zero Strategy And International Dg Office,"Personal Expense, Name Withheld",401999,27.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",399567,6.18,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",399567,8.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",399567,106.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/07/2021 00:00,Stationery,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",399567,119,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/07/2021 00:00,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Clean Heat,Mott Macdonald Ltd,400798,48252.7,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",401971,19.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/07/2021 00:00,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Clean Heat,Mott Macdonald Ltd,402047,81174.36,Net Zero Innovation Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",402153,119.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/07/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",402154,49.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/07/2021 00:00,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Heat,"Personal Expense, Name Withheld",402263,3.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
