Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Partners For Reform Ltd,379752,1047.6,Opss: International-technical Advice / Services & Support,DE3 4LU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/02/2021,Other Programme Cost Recoveries,Market Frameworks - Office For Product Safety And Standards,International Plywood (Importers) Ltd,379827,52.3,Opss: Business Engagement-other Programme Cost Recoveries,GL3 1DL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Armagh City Banbridge And Craigavon Borough Council,380019,25900,Eu Markets Surveillance-current Grants To Local Government,BT60 4EL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Personal Name Withheld,380081,4500,Opss: National Capacity Scientific And Technical-technical Advice / Services & Support,SE13 7QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Veracity Osi Uk Ltd,380082,20300,Opss: National Capacity Market Surveilance And Consumer-clearing Account   - Cost - Information Technology,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Veracity Osi Uk Ltd,380082,20300,Opss: National Capacity Organisational Cross Cutting-other Professional Services,EC3R 8LJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Investigo Ltd,380089,12210,Eu Markets Surveillance-clearing Account   - Cost - Information Technology,EC2M 2QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Clearing Account   - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Investigo Ltd,380090,13200,Eu Markets Surveillance-clearing Account   - Cost - Information Technology,EC2M 2QS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Marketing And Media,Market Frameworks - Office For Product Safety And Standards,Precise Media Monitoring Ltd,380116,54.66,Opss: Product Development-marketing And Media,WC1X 8HB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,380202,476.03,Opss: Heat Networks-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Mid Ulster District Council,380269,12460,Eu Markets Surveillance-current Grants To Local Government,BT80 8DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Personal Name Withheld,380375,656.26,Opss: Risk And Data Sharing-technical Advice / Services & Support,SW18 3JE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,It Services,Market Frameworks - Office For Product Safety And Standards,Gb Group Plc,380391,61156.3,Opss: National Capacity Intelligence-it Services,CH4 9GB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Legmetconsult - B.R.Tildesley,380392,500,Opss: Quality Management Certification-other Professional Services,DY9 9EJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,Big Yellow Self Storage Company Ltd,380403,-11.67,Opss: Innovating For Growth-storage And Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,Big Yellow Self Storage Company Ltd,380575,533,Opss: Innovating For Growth-storage And Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,Big Yellow Self Storage Company Ltd,380576,533,Opss: Innovating For Growth-storage And Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Storage And Distribution,Market Frameworks - Office For Product Safety And Standards,Big Yellow Self Storage Company Ltd,380577,533,Opss: Innovating For Growth-storage And Distribution,GU19 5AT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Sgs United Kingdom Ltd,380587,42672.24,Opss: Gas And Electricity Meters-technical Advice / Services & Support,CH65 3EN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",380854,124.99,Opss: National Capacity Organisational Cross Cutting-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",380855,94,Opss: National Capacity Scientific And Technical-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Legmetconsult - B.R.Tildesley,380918,500,Opss: Quality Management Certification-other Professional Services,DY9 9EJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,London Economics Ltd,380937,23463.95,Opss: National Capacity Scientific And Technical-other Professional Services,WC2R 1LA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Consultancy Expenditure,Market Frameworks - Office For Product Safety And Standards,Yougov Plc,380949,34220,Opss: National Capacity Scientific And Technical-consultancy Expenditure,EC1Y 8RT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Scientific Equipment,Market Frameworks - Office For Product Safety And Standards,Calmet Laboratory Services,380951,60.96,Opss: Calibation Services-scientific Equipment,KT1 4EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,External Training,Market Frameworks - Office For Product Safety And Standards,Capita Business Services Ltd T/A Knowledgepool,380953,1844.89,Opss: National Capacity Enforcement-external Training,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,External Training,Market Frameworks - Office For Product Safety And Standards,Capita Business Services Ltd T/A Knowledgepool,380954,1844.89,Opss: National Capacity Enforcement-external Training,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",380980,114.24,Opss: National Capacity Intelligence-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",380981,168.8,Opss: National Capacity Intelligence-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Essex County Council,381012,3086,Opss: National Capacity Enforcement-current Grants To Local Government,CM1 1JZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Essex County Council,381012,3372,Opss: National Capacity Enforcement-current Grants To Local Government,CM1 1JZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Engage Deep Ltd,381013,1499.25,Opss: Strategic Regulation-other Professional Services,NR14 7JB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,381058,793.38,Opss: Heat Networks-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Legmetconsult - B.R.Tildesley,381172,300,Opss: Quality Management Certification-other Professional Services,DY9 9EJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Personal Name Withheld,381322,920,Opss: Legal Metrology Programme Calibration-other Professional Services,GU22 9NG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381374,99.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Other Programme Cost Recoveries,Market Frameworks - Office For Product Safety And Standards,International Plywood (Importers) Ltd,381437,22.85,Opss: Business Engagement-other Programme Cost Recoveries,GL3 1DL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Facilities Management Contract,Market Frameworks - Office For Product Safety And Standards,Npl Management Ltd,381441,5226.3,Opss: Central/Core-facilities Management Contract,TW11 0LW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381503,19.99,Opss: National Capacity Organisational Cross Cutting-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Home Office,381570,50000,Opss: National Capacity Intelligence-other Professional Services,NP20 9BB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Cass Industries Ltd,381604,130,Opss: National Capacity Enforcement-technical Advice / Services & Support,SK5 7PG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Kent County Council,381613,25368.15,Opss: National Capacity Enforcement-current Grants To Local Government,ME14 1XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Kent County Council,381613,31731.63,Opss: National Capacity Enforcement-current Grants To Local Government,ME14 1XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Current Grants To Local Government,Market Frameworks - Office For Product Safety And Standards,Kent County Council,381613,-28549.89,Opss: National Capacity Enforcement-current Grants To Local Government,ME14 1XX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381656,4.5,Opss: Strategic Regulation-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381656,11.95,Opss: Strategic Regulation-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381656,34.4,Opss: Strategic Regulation-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381656,198.5,Opss: Strategic Regulation-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381657,7.54,Opss: Strategic Regulation-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381657,8.6,Opss: Strategic Regulation-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381657,13.1,Opss: Strategic Regulation-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381657,15,Opss: Strategic Regulation-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381657,16.5,Opss: Strategic Regulation-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381657,332.1,Opss: Strategic Regulation-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381658,3.39,Opss: Strategic Regulation-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381658,13.1,Opss: Strategic Regulation-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381658,16.5,Opss: Strategic Regulation-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381658,27.45,Opss: Strategic Regulation-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381659,58.92,Opss: National Capacity Enforcement-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381662,57.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Maintel Europe Ltd,381733,0.13,Opss: National Capacity Testing-technical Advice / Services & Support,SE1 8EZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Maintel Europe Ltd,381733,159.1,Opss: National Capacity Testing-technical Advice / Services & Support,SE1 8EZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381840,438.97,Opss: Heat Networks-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",378029,120,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Rs Components Ltd,378841,15.07,Opss: Testing Services-other Professional Services,NN17 9RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Rs Components Ltd,378844,27.6,Opss: Testing Services-other Professional Services,NN17 9RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Ict Outsourcing & Maintenance/Support,Market Frameworks - Office For Product Safety And Standards,Russell It Solutions Ltd,379073,75,Opss: Quality Management Certification-ict Outsourcing & Maintenance/Support,PE14 7DT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Courier Services,Market Frameworks - Office For Product Safety And Standards,Wey Group International Ltd,379092,253.98,Opss: Central/Core-courier Services,KT14 7AX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,379232,1475.11,Opss: Central/Core-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Ict Outsourcing & Maintenance/Support,Market Frameworks - Office For Product Safety And Standards,Activeis Limited,379317,547.08,"Opss: Rohs, Weee, Elv And Batteries-ict Outsourcing & Maintenance/Support",TW11 8DH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",379582,315.73,"Opss: Rohs, Weee, Elv And Batteries-stationery",,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2021,Stationery,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",380051,156.96,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,380435,737.56,Opss: Central/Core-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Personal Name Withheld,380578,225,Opss: Regulation-technical Advice / Services & Support,BR3 4QE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Advertising,Market Frameworks - Office For Product Safety And Standards,In-tuition Networks Ltd,380755,86.24,Opss: National Capacity Organisational Cross Cutting-advertising,EN2 6EY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2021,Advertising,Market Frameworks - Office For Product Safety And Standards,In-tuition Networks Ltd,380755,-47.04,Opss: National Capacity Organisational Cross Cutting-advertising,EN2 6EY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Hire Of Agency Staff,Market Frameworks - Office For Product Safety And Standards,Alexander Mann Solutions Ltd,381098,737.56,Opss: Central/Core-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381222,9,Opss: Testing Services-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381222,19.5,Opss: Testing Services-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381222,19.95,Opss: Testing Services-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381222,28,Opss: Testing Services-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381222,59.22,Opss: Testing Services-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Exp - Miscellaneous Expenditure - Iexpenses,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",381222,62.06,Opss: Testing Services-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2021,Additions  - Cost - Information Technology,Market Frameworks - Office For Product Safety And Standards,Toplevel Computing Ltd T/A Equiniti Toplevel,381245,3500,Opss: Calibation Services-additions  - Cost - Information Technology,GL10 3UT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2021,Consultancy Expenditure,Market Frameworks - Office For Product Safety And Standards,Personal Name Withheld,381324,1440,Opss: National Capacity Organisational Cross Cutting-consultancy Expenditure,GU22 9NG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Technical Advice / Services & Support,Market Frameworks - Office For Product Safety And Standards,Public Health England,381555,4000,Opss: National Capacity Testing-technical Advice / Services & Support,SP4 OJG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Consultancy Expenditure,Market Frameworks - Office For Product Safety And Standards,Agroisolab Uk Ltd,381806,1170,Opss: Timber Regulations-consultancy Expenditure,YO60 7EP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/02/2021,Other Professional Services,Market Frameworks - Office For Product Safety And Standards,Personal Name Withheld,381822,180,Opss: Legal Metrology Programme Training-other Professional Services,RH1 5PR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Department For Work And Pensions (Dwp),377905,72650.43,Dwp Warm Home Discount Delivery-outsourced Programme Management,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Department For Work And Pensions (Dwp),377906,88526.11,Dwp Warm Home Discount Delivery-other Professional Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Marketing And Media,Energy Transformation And Clean Growth - Energy Efficiency And Local,Engine Partners Uk Llp (The Engine Group),378012,3761,Green Homes Grant Project-marketing And Media,W1W 7RT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2021,Administration Of Grants And Awards,Energy Transformation And Clean Growth - Energy Efficiency And Local,Salix Finance Ltd,378051,6732,Public Sector Decarbonisation Scheme (Psds)-Administration Of Grants And Awards,EC4N 7BE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2021,Technical Advice / Services & Support,Energy Transformation And Clean Growth - Energy Efficiency And Local,Gl Industrial Services Uk Ltd,378089,8099.98,Ggc Data Collection And Reporting Contract-technical Advice / Services & Support,LE11 3GR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Winning Moves Ltd,378147,21987.5,Owner Occupied Policy Development-other Professional Services,B1 2ND,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Research And Development Expenditure,Energy Transformation And Clean Growth - Energy Efficiency And Local,Icf Consulting Services Ltd,378698,152782.75,Energy Technology List Research And Products Policy Support Servicese-research And Development Expenditure,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Fivium Ltd,378699,5150,Energy Technologies List-outsourced Programme Management,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Carbon Trust Advisory Ltd,378712,27999.29,Energy Technologies List-other Professional Services,SE1 9NT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/02/2021,Advertising,Energy Transformation And Clean Growth - Energy Efficiency And Local,Omnicom Media Group Uk Ltd T/A Manning Gottlieb Omd,378758,258.9,Green Homes Grant Project-advertising,SE1 0SW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,External Legal Advice And Service,Energy Transformation And Clean Growth - Energy Efficiency And Local,Henderson Chambers,378776,220.5,Green Homes Grant Scheme - Legal Support-external Legal Advice And Service,EC4Y 9DB,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/02/2021,Capital Grants To Public Corporations (Pcs),Energy Transformation And Clean Growth - Energy Efficiency And Local,Salix Finance Ltd,378903,5107147,Public Sector Decarbonisation Scheme (Psds)-Capital Grants To Public Corporations (Pcs),EC4N 7BE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,The Ombudsman Service Ltd,378979,550,Green Deal Ombudsman-other Professional Services,WA4 4HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2021,Outsourced Programme Management,Energy Transformation And Clean Growth - Energy Efficiency And Local,Softwire Technology Ltd,379071,16320,Energy Savings Advice Service-outsourced Programme Management,NW5 1TL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2021,Other Professional Services,Energy Transformation And Clean Growth - Energy Efficiency And Local,Bsi Standards Ltd,379165,32700,Each Home Counts-other Professional Services,W4 4AL,VENDOR
