Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Institute Of Welsh Affairs,437722,3805.00,Mf Non Devolved Admin-training And Development Expenditure,CF24 4HQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,437747,2000.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2022,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Professional Language Solutions Ltd,437762,707.10,Mf Non Devolved Admin-learning And Dev - Cs Skills,W6 0GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,437860,695.18,Mf Non Devolved Admin-training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,437862,695.18,Mf Non Devolved Admin-training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,437864,695.18,Mf Non Devolved Admin-training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,437888,695.18,Mf Non Devolved Admin-training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,437890,695.18,Mf Non Devolved Admin-training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,437892,695.18,Mf Non Devolved Admin-training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Capita Business Services Ltd T/A Knowledgepool,438089,695.18,Mf Non Devolved Admin-training And Development Expenditure,DL1 9HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438113,2500.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438115,2500.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Dods Group Ltd,438155,2656.00,Mf Non Devolved Admin-training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cipd Enterprises Ltd,438157,7000.00,Mf Non Devolved Admin-training And Development Expenditure,SW19 1JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,The Chartered Governance Institute Uk And Ireland,438163,1583.00,Mf Non Devolved Admin-training And Development Expenditure,EC1N 8TS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438205,1735.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438209,199.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,University Of Cambridge,438256,4800.00,Mf Non Devolved Admin-training And Development Expenditure,CB2 1QA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438270,229.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438282,199.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438285,859.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438286,230.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438287,26051.20,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438290,352.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438293,325.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,438294,1390.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,The Whitehall And Industry Group,438455,18915.96,Mf Non Devolved Admin-misc. Non Procurement Spend,SW1H 9EX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Oxford Said Business School Ltd,438466,5000.00,Mf Non Devolved Admin-training And Development Expenditure,OX1 5NY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Mycsp Ltd,438539,50.00,Mf Non Devolved Admin-training And Development Expenditure,SK3 0XN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Nssc Operations Ltd (National Space Centre),439065,175.00,Mf Non Devolved Admin-training And Development Expenditure,LE4 5NS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Nssc Operations Ltd (National Space Centre),439065,1372.50,Mf Non Devolved Admin-training And Development Expenditure,LE4 5NS,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst And Young Llp,439127,15900.00,Mf Non Devolved Admin-misc. Non Procurement Spend,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst And Young Llp,439134,15900.00,Mf Non Devolved Admin-misc. Non Procurement Spend,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Happy Computers Limited,439492,2340.00,Mf Non Devolved Admin-training And Development Expenditure,E1 8DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,439495,1380.00,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Mycsp Ltd,439559,50.00,Mf Non Devolved Admin-training And Development Expenditure,SK8 7BS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,439593,640.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst And Young Llp,439767,3925.00,Mf Non Devolved Admin-misc. Non Procurement Spend,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,439796,859.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Bpp Professional Education Ltd,439857,1450.00,Mf Non Devolved Admin-training And Development Expenditure,M1 3HY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Professional Training,Corporate Services - Human Resources,Kpmg Llp,440467,1263.00,Mf Non Devolved Admin-professional Training,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst And Young Llp,440478,7830.00,Mf Non Devolved Admin-misc. Non Procurement Spend,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ernst And Young Llp,440480,4594.25,Mf Non Devolved Admin-training And Development Expenditure,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,440501,540.00,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,440502,540.00,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,University Of East Anglia,440653,850.00,Mf Non Devolved Admin-training And Development Expenditure,NR4 7TJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,440795,740.00,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441062,859.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",441141,181.00,Mf Non Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",441141,181.00,Mf Non Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",441141,233.00,Mf Non Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,441479,350.00,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441481,243.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441484,243.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441492,243.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441498,243.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441501,243.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441503,243.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Mind Gym Ltd,441505,2040.00,Mf Non Devolved Admin-misc. Non Procurement Spend,W8 7RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Open University,441523,1440.00,Mf Non Devolved Admin-training And Development Expenditure,MK7 6BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Darren Newman Employment Law Ltd,441638,1500.00,Mf Non Devolved Admin-training And Development Expenditure,CB1 9AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Public Relations Communications Association Ltd,441664,292.00,Mf Non Devolved Admin-training And Development Expenditure,SE1 0BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441679,229.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441682,229.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,441823,325.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Leadership & People Management,Corporate Services - Human Resources,Cabinet Office,441871,1100.00,Mf Non Devolved Admin-leadership & People Management,SW1A 2HQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ilx Group Plc,441962,85.00,Mf Non Devolved Admin-training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ilx Group Plc,441962,295.00,Mf Non Devolved Admin-training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/04/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Professional Language Solutions Ltd,441973,757.10,Mf Non Devolved Admin-talent And Beis Exclusive Training,W6 0GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Dods Group Ltd,441999,1850.00,Mf Non Devolved Admin-talent And Beis Exclusive Training,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Dods Group Ltd,442000,1850.00,Mf Non Devolved Admin-talent And Beis Exclusive Training,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Dods Group Ltd,442008,1850.00,Mf Non Devolved Admin-talent And Beis Exclusive Training,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,University College London,442023,3000.00,Mf Non Devolved Admin-training And Development Expenditure,WC1E 6BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Mind Gym Ltd,442045,2040.00,Mf Non Devolved Admin-misc. Non Procurement Spend,W8 7RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Mind Gym Ltd,442045,6120.00,Mf Non Devolved Admin-misc. Non Procurement Spend,W8 7RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Talent And Beis Exclusive Training,Corporate Services - Human Resources,Dods Group Ltd,442197,1850.00,Mf Non Devolved Admin-talent And Beis Exclusive Training,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Serco Ltd,442212,835.00,Mf Non Devolved Admin-training And Development Expenditure,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,In-professional Development Ltd,442231,1317.50,Mf Non Devolved Admin-training And Development Expenditure,WN6 9DB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Uk Government Investments (Ukgi),442364,412.50,Mf Non Devolved Admin-training And Development Expenditure,NR7 0HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,"Goldsmiths, University Of London",442376,3750.00,Mf Non Devolved Admin-training And Development Expenditure,SE14 6NW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442532,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442533,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442535,317.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442537,229.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,442539,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",438865,4090.10,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",439203,3333.60,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",441161,172.70,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",441162,96.18,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/04/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",442063,633.76,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Rail Travel Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,12.45,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,15.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,15.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,15.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Subsistence Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,15.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,38.70,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,77.40,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,77.40,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Mileage Allowance Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,77.40,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,1314.00,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440193,1443.43,Eu Exit Core Beis Staff: No Specific Dexeu Issue Adm-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/04/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",440213,216.00,Net Zero Costs - Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Other Professional Services,Corporate Services - Commercial & Operations,The Carbon Literacy Trust T/A The Carbon Literacy Project,441996,10.00,Mf Devolved Admin-other Professional Services,M1 5GD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,Other Professional Services,Corporate Services - Commercial & Operations,The Carbon Literacy Trust T/A The Carbon Literacy Project,441996,290.00,Mf Devolved Admin-other Professional Services,M1 5GD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2022,Conferences,Corporate Services - Communications,"Personal Expense, Name Withheld",440537,36.77,Mf Devolved Admin-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/04/2022,It Services,Corporate Services - Communications,Company Net Ltd,442244,4000.00,Mf Devolved Admin-it Services,EH2 4JS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2022,Finance & Accounting Advice,Corporate Services - Partnerships,Sd Jacobson Fia,439190,750.00,Mf Devolved Admin-finance & Accounting Advice,HA8 8PB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Subsistence Uk,Corporate Services - Partnerships,"Personal Expense, Name Withheld",439204,3.55,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2022,Rail Travel Uk,Corporate Services - Partnerships,"Personal Expense, Name Withheld",439204,5.00,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
