Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,409235,3465.30,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,409286,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Other Professional Services,Energy And Security - Nuclear Projects And Development Directorate,Office For Nuclear Regulation,409329,87260.27,Small Modular Reactors - Consultancy And Legal Advice-other Professional Services,L20 7HS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Office-related Expenditure,Energy And Security - Nuclear Projects And Development Directorate,"Personal Expense, Name Withheld",409643,32.15,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Personnel-related Expenditure,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,410100,6144.10,Mf Devolved Admin-personnel-related Expenditure,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,410304,3465.30,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,410356,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Business Rates,Energy And Security - Nuclear Projects And Development Directorate,National Nuclear Laboratory Ltd,411043,73817.04,Nuclear Innovation And Research Office (Niro)-Business Rates,WA3 6AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/10/2021,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,411268,3465.30,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,411324,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Hire Of Interim Managers,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,412178,2653.92,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2021,Technical Advice / Services & Support,Energy And Security - Nuclear Projects And Development Directorate,Deloitte Llp,412247,20157.86,Mf Devolved Admin-technical Advice / Services & Support,MK9 1FD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Hire Of Agency Staff,Energy And Security - Nuclear Projects And Development Directorate,Alexander Mann Solutions Ltd,412249,2772.24,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Other Professional Services,Energy And Security - Nuclear Projects And Development Directorate,Office For Nuclear Regulation,413041,40892.23,Small Modular Reactors - Consultancy And Legal Advice-other Professional Services,NP10 8FZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Utilisation Of Provisions - British Energy,Energy And Security - British Energy Historic Payments,Nuclear Decommissioning Authority,412033,10955882.36,British Energy Historic Liabilities Funding-utilisation Of Provisions - British Energy,CA24 3HW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Hire Of Agency Staff,Chief Scientific Adviser - Csa Dg Office,Alexander Mann Solutions Ltd,409213,12.84,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Hire Of Agency Staff,Chief Scientific Adviser - Csa Dg Office,Alexander Mann Solutions Ltd,409213,369.88,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Hire Of Agency Staff,Chief Scientific Adviser - Csa Dg Office,Alexander Mann Solutions Ltd,409213,456.00,Mf Devolved Admin-hire Of Agency Staff,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Mileage Allowance Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",409376,4.50,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Mileage Allowance Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",409376,4.50,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Mileage Allowance Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",409376,41.85,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Mileage Allowance Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",409376,41.85,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2021,Stationery,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",411656,26.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2021,Office-related Expenditure,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",411656,189.08,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2021,Other Travel,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",411730,2.00,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2021,Mileage Allowance Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",411730,29.70,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2021,Mileage Allowance Uk,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",411730,29.70,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Clinical And Medical Expenditure,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",411923,57.59,Mf Devolved Admin-clinical And Medical Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2021,Stationery,Chief Scientific Adviser - Csa Dg Office,"Personal Expense, Name Withheld",412429,17.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",409120,69.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",410576,21.50,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2021,Rail Travel Uk,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",411907,71.45,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412052,238.47,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Subsistence Uk,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412577,72.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412741,69.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412741,127.49,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412990,5.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412990,15.80,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412991,19.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412991,20.23,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412991,31.82,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412991,40.20,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Office-related Expenditure,Energy Transformation And Clean Growth - Clean Growth,"Personal Expense, Name Withheld",412991,278.52,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Grant-in-aid To Arms Length Bodies,Energy Transformation And Clean Growth - Clean Growth,The Committee On Climate Change,409248,222010.00,Committee On Climate Change Grant In Aid Payments-grant-in-aid To Arms Length Bodies,YO1 7PX,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2021,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409105,2.40,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2021,Taxi Services Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409106,15.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2021,Taxi Services Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409106,17.50,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2021,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409107,6.00,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2021,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409108,6.50,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409673,59.00,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,Rail Travel Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409673,118.00,Net Zero Costs - Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Office-related Expenditure,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",410757,53.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/10/2021,Taxi Services Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",412278,84.30,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",412587,4.95,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",412587,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Other Travel,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",412587,10.65,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2021,Other Travel,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",412587,12.70,Net Zero Costs - Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2021,Research And Development Expenditure,Energy And Security - Renewable Electricity Directorate,Informa Markets (Uk) Ltd,412912,19905.77,Renewable Energy Development Support-research And Development Expenditure,SW1P 1WG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Office-related Expenditure,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409386,114.00,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2021,External Legal Advice And Service,Energy And Security - Renewable Electricity Directorate,Dentons Uk And Middle East Llp,409716,25819.20,Renewable Energy Development Support-external Legal Advice And Service,EC4M 7WS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2021,Subsistence Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409803,5.00,Net Zero Costs - Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2021,Taxi Services Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409803,15.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Taxi Services Uk,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",409977,15.00,Net Zero Costs - Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2021,Office-related Expenditure,Energy And Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",412993,9.99,Net Zero Costs - Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Stationery,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",409991,38.52,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410008,2.50,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Other Travel,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410008,3.50,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410008,5.85,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Rail Travel Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410008,15.70,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410008,43.40,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Grant-in-aid To Arms Length Bodies,Energy And Security - Energy Development And Resilience,Oil And Gas Authority,410469,425000.00,Oga Grant In Aid-grant-in-aid To Arms Length Bodies,WC1B 3HF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2021,Other Professional Services,Energy And Security - Energy Development And Resilience,Met Office,408843,5835.39,Environmental Consultation Projects-other Professional Services,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",409369,20.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",409411,20.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",409411,25.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Mileage Allowance Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",409412,18.36,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Mileage Allowance Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",409412,18.81,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Mileage Allowance Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",409413,15.75,Environmental Consultation Projects-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",409413,40.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Ict Outsourcing & Maintenance/Support,Energy And Security - Energy Development And Resilience,Fivium Ltd,410201,4757.97,Oil And Gas It Environmental Portal Costs-ict Outsourcing & Maintenance/Support,WC2N 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2021,Other Professional Services,Energy And Security - Energy Development And Resilience,The Scottish Government,410205,259995.46,Environmental Consultation Projects-other Professional Services,EH6 6QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/10/2021,Other Travel,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410440,15.30,Environmental Consultation Projects-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410589,6.60,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Other Travel,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410589,10.00,Environmental Consultation Projects-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Other Travel,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410589,20.40,Environmental Consultation Projects-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Mileage Allowance Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410589,30.15,Environmental Consultation Projects-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2021,Hotel & Accommodation Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410589,59.00,Environmental Consultation Projects-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410768,2.39,Environmental Consultation Projects-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410768,13.73,Environmental Consultation Projects-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Mileage Allowance Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410768,18.00,Environmental Consultation Projects-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2021,Hotel & Accommodation Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",410768,59.00,Environmental Consultation Projects-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Training And Development Expenditure,Energy And Security - Energy Development And Resilience,Survivex Ltd,411062,425.00,Environmental Consultation Projects-training And Development Expenditure,AB21 0LQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Professional Subscriptions,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411152,247.00,Default-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411162,4.69,Environmental Consultation Projects-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Other Travel,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411162,10.20,Environmental Consultation Projects-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Mileage Allowance Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411162,18.00,Environmental Consultation Projects-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Hotel & Accommodation Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411162,69.00,Environmental Consultation Projects-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Consultancy Expenditure,Energy And Security - Energy Development And Resilience,Granite Occupational Health Ltd,411215,150.00,Environmental Consultation Projects-consultancy Expenditure,AB32 6FJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2021,Consultancy Expenditure,Energy And Security - Energy Development And Resilience,Granite Occupational Health Ltd,411216,150.00,Environmental Consultation Projects-consultancy Expenditure,AB32 6FJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411380,20.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411380,20.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Ict Outsourcing & Maintenance/Support,Energy And Security - Energy Development And Resilience,Oil And Gas Authority,411473,102185.24,Oil And Gas It Environmental Portal Costs-ict Outsourcing & Maintenance/Support,WC1B 3HF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Other Professional Services,Energy And Security - Energy Development And Resilience,The Scottish Government,411477,199911.68,Environmental Consultation Projects-other Professional Services,EH6 6QQ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Subsistence Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411520,2.40,Environmental Consultation Projects-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411520,40.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2021,Taxi Services Uk,Energy And Security - Energy Development And Resilience,"Personal Expense, Name Withheld",411520,40.00,Environmental Consultation Projects-taxi Services Uk,,EMPLOYEE
