Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Dods Group Ltd,429335,1850.00,Mf Non Devolved Admin-training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,429356,220.00,Mf Non Devolved Admin-training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,429358,220.00,Mf Non Devolved Admin-training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,429361,220.00,Mf Non Devolved Admin-training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,429364,220.00,Mf Non Devolved Admin-training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",429432,495.00,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Qa Ltd,429461,606.00,Mf Non Devolved Admin-training And Development Expenditure,LS12 6BD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Qa Ltd,429462,606.00,Mf Non Devolved Admin-training And Development Expenditure,SL1 1SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,429465,165.00,Mf Non Devolved Admin-training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,The Stationery Office Ltd,429497,900.00,Mf Non Devolved Admin-training And Development Expenditure,NR3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Leadership & People Management,Corporate Services - Human Resources,Ilx Group Plc,429503,80.00,Mf Non Devolved Admin-leadership & People Management,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Leadership & People Management,Corporate Services - Human Resources,Ilx Group Plc,429503,210.00,Mf Non Devolved Admin-leadership & People Management,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,429510,440.00,Mf Non Devolved Admin-training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,429537,220.00,Mf Non Devolved Admin-training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,429579,75.60,Mf Non Devolved Admin-training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,429581,2070.00,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Professional Subscriptions,Corporate Services - Human Resources,"Personal Expense, Name Withheld",429613,171.50,Mf Devolved Admin-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst And Young Llp,429723,1120.00,Mf Non Devolved Admin-misc. Non Procurement Spend,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,429800,229.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,429801,2112.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,429804,740.33,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,429804,1371.67,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,429805,1822.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,429807,229.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,429810,1097.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,429811,973.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,429814,665.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Acas,429882,1070.00,Mf Non Devolved Admin-training And Development Expenditure,LS2 8ER,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Serco Ltd,429908,2505.00,Mf Non Devolved Admin-training And Development Expenditure,NN17 9GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,The Security Institute,429936,2755.00,Mf Non Devolved Admin-training And Development Expenditure,CV10 0AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,"Personal Expense, Name Withheld",429950,780.00,Mf Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430003,249.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Tcc Ltd,430013,895.50,Mf Non Devolved Admin-training And Development Expenditure,CW11 1FY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430015,1387.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430034,2000.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Mind Gym Ltd,430195,4080.00,Mf Non Devolved Admin-misc. Non Procurement Spend,W8 7RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,430214,24000.00,Mf Non Devolved Admin-training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,430238,1600.00,Mf Non Devolved Admin-training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cabinet Office,430238,24000.00,Mf Non Devolved Admin-training And Development Expenditure,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Professional Language Solutions Ltd,430286,7879.16,Mf Non Devolved Admin-training And Development Expenditure,W6 0GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Professional Language Solutions Ltd,430286,15000.00,Mf Non Devolved Admin-training And Development Expenditure,W6 0GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ernst And Young Llp,430369,16053.00,Mf Non Devolved Admin-training And Development Expenditure,SE1 2AF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/02/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst And Young Llp,430370,23850.00,Mf Non Devolved Admin-misc. Non Procurement Spend,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ilx Group Plc,430416,50.00,Mf Non Devolved Admin-training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Ilx Group Plc,430416,588.00,Mf Non Devolved Admin-training And Development Expenditure,RG12 1WA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cornwall Insight Ltd,430521,4750.00,Mf Non Devolved Admin-training And Development Expenditure,NR1 1BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Newton Venture Education Ltd,430544,2030.00,Mf Non Devolved Admin-training And Development Expenditure,NW1 1DX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Finance Training,Corporate Services - Human Resources,Kpmg Llp,430561,344.00,Mf Devolved Admin-finance Training,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Learning And Dev - Cs Skills,Corporate Services - Human Resources,Kpmg Llp,430576,1500.00,Mf Non Devolved Admin-learning And Dev - Cs Skills,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/02/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Mind Gym Ltd,430706,2040.00,Mf Non Devolved Admin-misc. Non Procurement Spend,W8 7RG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430741,249.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430743,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430744,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430746,2531.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,London School Of Hygiene And Tropical Medicine,430752,900.00,Mf Non Devolved Admin-training And Development Expenditure,WC1E 7HT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430755,199.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430757,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430759,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430761,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430763,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430767,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430770,249.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430772,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430773,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430775,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430777,345.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Oxford Said Business School Ltd,430791,16666.67,Mf Non Devolved Admin-misc. Non Procurement Spend,OX1 5NY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Dods Group Ltd,430849,1850.00,Mf Non Devolved Admin-training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Dods Group Ltd,430850,1850.00,Mf Non Devolved Admin-training And Development Expenditure,SE1 9SG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430929,249.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430933,640.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,430935,317.00,Mf Non Devolved Admin-training And Development Expenditure,WD17 1DE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cornwall Insight Ltd,430966,4750.00,Mf Non Devolved Admin-training And Development Expenditure,NR1 1BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,430967,490.00,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Lsr Training & Development Ltd,430981,720.00,Mf Non Devolved Admin-training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Professional Language Solutions Ltd,431022,471.40,Mf Non Devolved Admin-training And Development Expenditure,W6 0GY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Royal Statistical Society,431058,3002.89,Mf Non Devolved Admin-training And Development Expenditure,EC1Y 8LX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Royal Statistical Society,431058,4327.11,Mf Non Devolved Admin-training And Development Expenditure,EC1Y 8LX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,431147,325.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Kpmg Llp,431196,6325.00,Mf Non Devolved Admin-training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",426614,90.00,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",426614,1779.12,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Subsistence Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",426631,15.00,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",426868,300.00,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Hospitality - Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",428171,30.00,Mf Devolved Admin-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Hotel & Accommodation Uk,Corporate Services - Human Resources,"Personal Expense, Name Withheld",428171,100.00,Mf Devolved Admin-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",428171,583.97,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",428171,666.50,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",429008,2750.00,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",429952,12.20,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",429952,25.00,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",429952,75.58,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",429952,96.25,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/02/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",429952,120.00,Mf Devolved Admin-other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Personnel-related Expenditure,Corporate Services - Human Resources,Edenred (Uk Group) Ltd,428359,257.79,Mf Non Devolved Admin-personnel-related Expenditure,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/02/2022,Ca - Bike Loan,Corporate Services - Human Resources,Edenred (Uk Group) Ltd,428359,23694.13,Mf Non Devolved Admin-ca - Bike Loan,SW1V 2RS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/02/2022,Legal Services And Advice Agency,Corporate Services - Human Resources,Government Legal Department,429773,6060.30,Mf Devolved Admin-legal Services And Advice Agency,SW1H 9GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,426083,284.75,Mf Non Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,426083,1541.00,Mf Non Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2022,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,426400,170.00,Mf Non Devolved Admin-recruitment Advice And Services,FY1 9JN,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/02/2022,Training And Development Expenditure,Corporate Services - Human Resources,Professional Development Group Ltd T/A Government Events,426927,299.00,Mf Devolved Admin-training And Development Expenditure,WC2H 9JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/02/2022,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,428404,2403.40,Mf Non Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/02/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Cabinet Office,428749,171600.00,Mf Non Devolved Admin-misc. Non Procurement Spend,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/02/2022,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,429191,3983.00,Mf Non Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Recruitment Advice And Services,Corporate Services - Human Resources,Hirevue Inc.,429401,15499.80,Mf Devolved Admin-recruitment Advice And Services,84095-5929,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/02/2022,Recruitment Advice And Services,Corporate Services - Human Resources,Cabinet Office,430314,510.00,Mf Non Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",426626,14.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Stationery,Corporate Services - Implementation And Delivery Directorate,"Personal Expense, Name Withheld",426626,46.16,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/02/2022,Clearing - Cost - Assets Under Construction - Internally Developed Software,Corporate Services - Implementation And Delivery Directorate,Empyrean Digital Ltd,425494,16320.00,Digital Infrastructure And Maintenanc-clearing - Cost - Assets Under Construction - Internally Developed Software,SA6 5PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/02/2022,It Software Licences And Software Maintenance,Corporate Services - Implementation And Delivery Directorate,Tmi Systems Ltd,427466,5520.00,Mf Devolved Admin-it Software Licences And Software Maintenance,RG1 7QE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/02/2022,Recruitment Advice And Services,Corporate Services - Implementation And Delivery Directorate,Cabinet Office,428405,134.40,Mf Devolved Admin-recruitment Advice And Services,NP10 8FZ,WGA ONLY
