Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/11/2021,Other Travel,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",417242,25.86,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",413743,20.25,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",417408,31.50,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Mileage Allowance Uk,Business Sectors - Cities And Local Growth,"Personal Expense, Name Withheld",417408,36.90,Mf Devolved Admin-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,413174,4804.27,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,413212,3150.30,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,413220,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,413293,46000.32,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,413342,22520.57,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Rail Travel Uk,Corporate Services - Commercial & Operations,Cabinet Office,413355,585.59,Mf Devolved Admin-rail Travel Uk,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,413355,418014.16,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",413612,26.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Stationery,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",413805,26.00,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,414093,2402.14,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,414121,2520.24,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,414128,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,415149,2402.14,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,415188,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Office-related Expenditure,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",415719,109.99,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Training And Development Expenditure,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",415720,187.00,Mf Devolved Admin-training And Development Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,416011,2402.14,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2021,Hire Of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,416036,4003.56,Mf Devolved Admin-hire Of Interim Managers,EC2N 3AQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Consultancy Expenditure,Corporate Services - Commercial & Operations,Pa Consulting Services Ltd,416089,23760.00,Eu Exit: Commercial Adm-consultancy Expenditure,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2021,Consultancy Expenditure,Corporate Services - Commercial & Operations,Pa Consulting Services Ltd,416090,6225.00,Mf Devolved Admin-consultancy Expenditure,SG8 6DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Office-related Expenditure,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",417172,50.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2021,Office-related Expenditure,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",417173,88.00,Mf Devolved Admin-office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Other Travel,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",413389,1.55,Mf Devolved Admin-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Subsistence Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",413389,3.69,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Taxi Services Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",413389,5.80,Mf Devolved Admin-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Rail Travel Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",413389,13.90,Mf Devolved Admin-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Subsistence Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",413389,14.63,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Subsistence Uk,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",413389,18.57,Mf Devolved Admin-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Guarding And Security Services,Corporate Services - Commercial & Operations,Swiss Post Solutions Ltd,415475,6540.57,Mf Devolved Admin-guarding And Security Services,TW10 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/11/2021,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,413293,6899.58,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2021,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,413342,2395.85,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/11/2021,Salaries - Seconded Uk Staff - Vat Recoverable,Corporate Services - Commercial & Operations,Cabinet Office,413355,73092.99,Mf Devolved Admin-salaries - Seconded Uk Staff - Vat Recoverable,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Training And Development Expenditure,Corporate Services - Commercial & Operations,Igpp Ltd,413678,200.00,Mf Devolved Admin-training And Development Expenditure,WN6 9DB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413477,5009.44,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413478,11723.57,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413480,36618.07,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413481,20259.34,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413482,465435.31,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413483,3267.90,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413484,1833.23,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413485,8441.71,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413486,34784.58,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413487,9489.55,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413488,2512.78,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413490,17644.47,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413493,7141.27,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413494,7717.63,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413495,57301.67,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413496,15649.58,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413499,28665.94,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413503,8292.89,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413505,23447.14,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Minor Works,Corporate Services - Commercial & Operations,Government Property Agency,413506,1050.00,Mf Devolved Admin-minor Works,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413515,386776.80,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413518,57354.66,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413524,24600.00,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413533,34271.28,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Reprographic Services,Corporate Services - Commercial & Operations,Hh Associates Ltd,413593,4125.79,Mf Devolved Admin-reprographic Services,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Reprographic Services,Corporate Services - Commercial & Operations,Hh Associates Ltd,413594,861.98,Mf Devolved Admin-reprographic Services,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Reprographic Services,Corporate Services - Commercial & Operations,Hh Associates Ltd,413594,1289.33,Mf Devolved Admin-reprographic Services,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Reprographic Services,Corporate Services - Commercial & Operations,Hh Associates Ltd,413595,2218.97,Mf Devolved Admin-reprographic Services,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Reprographic Services,Corporate Services - Commercial & Operations,Hh Associates Ltd,413597,110.62,Mf Devolved Admin-reprographic Services,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Reprographic Services,Corporate Services - Commercial & Operations,Hh Associates Ltd,413598,113.13,Mf Devolved Admin-reprographic Services,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2021,Reprographic Services,Corporate Services - Commercial & Operations,Hh Associates Ltd,413598,584.88,Mf Devolved Admin-reprographic Services,KT22 9DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413623,19611.12,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413806,10621.15,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413807,13801.44,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413808,13907.64,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413809,141840.69,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,413811,9308.35,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,413816,5274.86,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,413820,544.75,Mf Devolved Admin-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,413822,1265.84,Fleetbank House-accommodation & Building Management,B2 5LS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/11/2021,Catering Services,Corporate Services - Commercial & Operations,Aramark Ltd,413911,41079.21,Mf Devolved Admin-catering Services,LS16 6QY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/11/2021,Ict Outsourcing & Maintenance/Support,Corporate Services - Commercial & Operations,Curran It And Electrical Services Ltd,413937,2640.00,Mf Devolved Admin-ict Outsourcing & Maintenance/Support,RM18 8RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Curran It And Electrical Services Ltd,413937,3528.00,Mf Devolved Admin-accommodation & Building Management,RM18 8RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Minor Works,Corporate Services - Commercial & Operations,Government Property Agency,414768,4725.33,Mf Devolved Admin-minor Works,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,414770,24584.59,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,414773,87985.97,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,414799,20297.88,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,414800,2599.11,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,414803,3465.82,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,414807,4678.97,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,414810,4026.94,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,414812,10660.97,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/11/2021,Accommodation & Building Management,Corporate Services - Commercial & Operations,Government Property Agency,414964,332949.84,Mf Devolved Admin-accommodation & Building Management,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415212,24266.14,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,EC4M 7HP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Minor Works,Corporate Services - Commercial & Operations,Government Property Agency,415213,6250.64,Mf Devolved Admin-minor Works,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415214,4540.89,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2021,Clearing Account - Cost - Leasehold Improvements,Corporate Services - Commercial & Operations,Government Property Agency,415217,12831.24,Estates Infrastructure And Maintenance-clearing Account - Cost - Leasehold Improvements,W1J 8BA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Other Facilities Costs,Corporate Services - Commercial & Operations,Evac+Chair International Ltd,415452,1065.00,Mf Devolved Admin-other Facilities Costs,B90 8AW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Other Facilities Costs,Corporate Services - Commercial & Operations,Evac+Chair International Ltd,415454,1176.00,Mf Devolved Admin-other Facilities Costs,B90 8AW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Capital Grants To Local Government,Corporate Services - Commercial & Operations,Westminster City Council,415461,8532.00,Estates Infrastructure And Maintenance-capital Grants To Local Government,SW1E 6QP,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2021,Courier Services,Corporate Services - Commercial & Operations,Swiss Post Solutions Ltd,415475,737.92,Mf Devolved Admin-courier Services,TW10 6TP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415589,95.57,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415590,18.77,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415593,30.22,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2021,Stationery,Corporate Services - Commercial & Operations,Banner Group Ltd,415596,84.66,Mf Devolved Admin-stationery,NR3 1QU,VENDOR
