Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Rail Travel UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340272,4.80,Offshore Environmental Permits-Rail Travel UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340272,7.48,Offshore Environmental Permits-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",340272,48.57,Offshore Environmental Permits-Subsistence UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Stationery,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",340282,9.99,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Allen Lane Ltd,340345,3740.82,EU Exit: Digital ADM-Hire of Interim Managers,SW1Y 5JH,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",TUV SUD LTD,340373,34000.00,NEL - ISCF in-situ Flow measurements - Further Research-R & D Current Grants to Private Sector - NPISH,G75 0QF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,340525,-2929.00,MF Devolved Admin-Computer Equipment,SN14 0GF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Computer Equipment,"Corporate Services - Digital, Data & Technology",Bechtle Direct Ltd,340525,6443.80,MF Devolved Admin-Computer Equipment,SN14 0GF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,340578,104166.63,NPL - ISCF Medical Imaging-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,340579,83333.37,NPL - ISCF Other-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,340580,375000.00,NPL  Strategic Priorities Fund  Analysis for Innovators-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,340582,673564.26,NPL  Strategic Priorities Fund  Analysis for Innovators-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,Alexander Mann Solutions Ltd,340588,3402.32,Industrial Heat Policy And Research-Outsourced Programme Management,EC2N 3AQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,340592,-3669.92,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,340592,3612.81,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,340592,8064.23,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Hire of Interim Managers,"Industrial Strategy, Science and Innovation - International Science and Innovation",Alexander Mann Solutions Ltd,340602,3941.94,Collaboration: Unallocated-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Tameside Metropolitan Borough Council,340613,-1600.00,OPSS: National Capacity Intelligence-Other Professional Services,OL6 0GS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Tameside Metropolitan Borough Council,340613,3200.00,OPSS: National Capacity Intelligence-Other Professional Services,OL6 0GS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",LGC LTD,340653,557818.00,NMS Programme for Chemical & Biological Metrology at LGC-R & D Current Grants to Private Sector - NPISH,TW11 0LY,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/04/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,GREATER LONDON AUTHORITY,340699,55779.69,Innovation Delivery SMART Systems and Integration-Capital Grants to Private Sector - Companies,SE10 1AP,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,EEF LTD,340709,-5031.00,EU Exit: HR ADM-Training And Development Expenditure,B15 1JJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,EEF LTD,340709,1948.50,MF Non Devolved Admin-Training And Development Expenditure,B15 1JJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,EEF LTD,340709,8113.50,EU Exit: HR ADM-Training And Development Expenditure,B15 1JJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Hire of Conference Facilities,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,EEF LTD,340712,-829.80,Roll Out Of Smart Meters-Hire of Conference Facilities,B15 1JJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Hire of Conference Facilities,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,EEF LTD,340712,1659.60,Roll Out Of Smart Meters-Hire of Conference Facilities,B15 1JJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",340715,320.90,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",340733,217.11,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Taxi Services UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",340735,25.80,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",340735,104.20,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Taxi Services UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",340736,45.72,MF Devolved Admin-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",340736,97.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",340792,20.58,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Stationery,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",340810,250.86,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",340813,115.40,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",340844,26.70,International Climate Finance (ICF)-Rail Travel UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Medical Research Council,340888,22036.64,Global Science Innovation and Education Programme-R & D Current Grants to Private Sector - NPISH,SN2 1FF,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",ENERDATA,340898,24021.21,Construction: Statistics and Other Sponsorship Activities-Economic Consultancy & Research,38000,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,International Subscriptions,Business Sectors - Infrastructure and Materials,SandP Global Platts (A division of S and P Global),340905,4429.51,MF Devolved Admin-International Subscriptions,75284-8093,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Business Rates,"Trade, Europe and Analysis - Economic Partnerships Directorate",Government Legal Department,340934,-1748.72,EU Exit Core BEIS Staff: EU Exit Programme ADM-Business Rates,SW1H 9JS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Business Rates,"Trade, Europe and Analysis - Economic Partnerships Directorate",Government Legal Department,340934,2428.52,EU Exit Core BEIS Staff: EU Exit Programme ADM-Business Rates,SW1H 9JS,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Capital Grants To Public Corporations (PCs),"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,340944,258773.66,Transactional Services (TS)-Capital Grants To Public Corporations (PCs),SN2 1FF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Capital Grants To Public Corporations (PCs),"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,340945,209370.77,Transactional Services (TS)-Capital Grants To Public Corporations (PCs),SN2 1FF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Capital Grants To Public Corporations (PCs),"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,340947,100096.23,Transactional Services (TS)-Capital Grants To Public Corporations (PCs),SN2 1FF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Capital Grants To Public Corporations (PCs),"Corporate Services - Digital, Data & Technology",UK Shared Business Services Limited,340948,287743.30,Transactional Services (TS)-Capital Grants To Public Corporations (PCs),SN2 1FF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,340956,-1004355.27,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Freehold building,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,340956,-262598.79,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Freehold building,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,340956,477460.94,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Freehold building,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Clearing Account - Cost - Assets Under Construction - Freehold building,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,340956,1104611.67,NMS- NPL Buildings and Infrastructure (sci-Ringfenced)-Clearing Account - Cost - Assets Under Construction - Freehold building,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",RICARDO-AEA LTD,340959,-8067.66,Energy Statistics Research and Analysis-Economic Consultancy & Research,OX11 0QR,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/04/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Analysis Directorate",RICARDO-AEA LTD,340959,16135.32,Energy Statistics Research and Analysis-Economic Consultancy & Research,OX11 0QR,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,Market Frameworks - Office for Product Safety and Standards,NSI-MI UK Ltd,340981,7473.00,OPSS: National Capacity Market Surveillance and Consumer-Clearing Account - Cost - Assets Under Construction - Fixtures & Fittings,S11 9SE,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Training And Development Expenditure,Corporate Services - Human Resources,Datacamp Inc,341023,6241.04,MF Non Devolved Admin-Training And Development Expenditure,10118,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Other Professional Services,Energy and Security - Nuclear Directorate - SS,International Criminal Police Organization (INTERPOL),341045,375000.00,Cabinet Office Funding to GTRP RDEL-Other Professional Services,69006,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,WORLD RESOURCES INSTITUTE,341054,68642.01,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,DC 20002,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/04/2020,Stationery,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",341102,53.97,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/04/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",341115,181.99,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Industrial Energy,PA Consulting Services Ltd,341211,78655.29,UK role in EU ETS-Consultancy Expenditure,SW1E 5DN,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/04/2020,Consultancy Expenditure,Energy Transformation and Clean Growth - Industrial Energy,PA Consulting Services Ltd,341212,85259.00,UK role in EU ETS-Consultancy Expenditure,SW1E 5DN,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,WORLD RESOURCES INSTITUTE,341302,4000000.00,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,DC 20002,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Industrial Energy,PA CONSULTING GROUP LTD,341308,66000.00,UK role in EU ETS-Outsourced Programme Management,SG8 6DP,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/04/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",341374,58.47,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",341384,207.96,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Taxi Services UK,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,"Personal Expense, Name Withheld",341388,16.52,Roll Out Of Smart Meters-Taxi Services UK,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",341418,315.88,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",341419,8.98,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Stationery,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",341429,243.14,Offshore Environmental Permits-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/04/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",341438,32.50,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,Stationery,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",341441,218.44,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Trade and Investment Negotiations","Personal Expense, Name Withheld",341458,44.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,LONDON BOROUGH OF CAMDEN,341488,53600.00,Heat Network Delivery Unit-Current Grants To Local Government,WC1H 9JE,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,341505,-3600000.00,ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,NW1 3JJ,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Grant-In-Aid to Arms Length Bodies,Market Frameworks - Labour Market,ACAS,341505,7200000.00,ACAS Non-Budget-Grant-In-Aid to Arms Length Bodies,NW1 3JJ,WGA ONLY,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/04/2020,Economic Consultancy & Research,Market Frameworks - Office of Manpower Economics,INCOMES DATA RESEARCH LTD,341515,17970.00,MF Devolved Admin-Economic Consultancy & Research,WC2H 9JQ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Science and Innovation,Allen Lane Ltd,341580,4109.04,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Hire of Interim Managers,Energy Transformation and Clean Growth - Science and Innovation,Allen Lane Ltd,341582,4109.04,MF Devolved Admin-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/04/2020,Current Grants To Private Sector - NPISH,Energy Transformation and Clean Growth - International Energy and Climate Finance,Fideicomiso Sociedad Fiduciaria Colombia Productiva,341584,48641.97,International Climate Finance (ICF)-Current Grants To Private Sector - NPISH,110111,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,International Subscriptions,Energy Transformation and Clean Growth - International Climate Change,"Center for Climate and Energy Solutions, Inc",341602,40000.00,Strengthening Support for the UK Objectives in UNFCCC and EU Negotiations-International Subscriptions,22201,GRANT,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Guarding and Security Services,Corporate Services - Commercial & Operations,INTERNET RESEARCH & TRAINING SERVICES,341603,330.00,MF Devolved Admin-Guarding and Security Services,S10 4EF,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Current Grants To Local Government,Energy Transformation and Clean Growth - Energy Efficiency and Local,WSP UK LTD,341622,-65000.00,Heat Network Delivery Unit-Current Grants To Local Government,RG21 4HJ,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,341655,184166.63,NMS - NPL  Life Sciences and Health-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,341655,235999.96,NMS - NPL  Energy and Environment-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,341655,314030.96,NMS - NPL Advanced Manufacturing-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,341655,599034.28,NMS - NPL  Cross Sector-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,341655,602083.37,NMS - NPL  Energy and Environment-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,341655,926000.04,NMS - NPL  Life Sciences and Health-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,341655,957052.37,NMS - NPL Advanced Manufacturing-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/04/2020,R & D Research and Development Expenditure,"Industrial Strategy, Science and Innovation - International Science and Innovation",NPL MANAGEMENT LTD,341655,1358899.97,NMS - NPL  Digital-R & D Research and Development Expenditure,TW11 0LW,VENDOR,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/04/2020,Stationery,Market Frameworks - Regulation Executive,"Personal Expense, Name Withheld",341657,157.35,EU Exit Core BEIS Staff: No specific DExEU issue ADM-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/04/2020,Stationery,Corporate Services - Finance & Portfolio,"Personal Expense, Name Withheld",341660,260.95,MF Devolved Admin-Stationery,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/04/2020,EXP - Miscellaneous Expenditure - iExpenses,"Energy and Security - Energy Security, Networks and Markets","Personal Expense, Name Withheld",341663,7.27,MF Devolved Admin-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/04/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",341664,5.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,
