Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449056,10.5,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449056,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449056,24.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449056,35.55,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Hotel & Accommodation Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449056,198,Opss: Central/Core-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Professional Subscriptions,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449058,53,Opss: Central/Core-professional Subscriptions,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449060,7.62,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449060,11.2,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449060,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,4.2,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,6.1,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,7,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,7.1,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,7.1,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,12,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,12,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,24,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,25,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,25,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,25,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,25,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,31.05,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,31.05,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,45,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,69.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,69.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,69.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,69.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,69.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449222,69.3,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/06/2022,Motor Vehicle Hire,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449244,65,Opss: Central/Core-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449380,13,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449381,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449381,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449393,4.49,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449393,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449393,7.7,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449393,9,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449393,18.3,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449393,18.3,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hospitality - Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449604,4.6,Opss: Central/Core-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Hospitality - Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449604,14.29,Opss: Central/Core-hospitality - Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449611,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449628,2.02,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449798,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Hotel & Accommodation Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449802,112.59,Opss: Central/Core-hotel & Accommodation Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449803,93.2,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,2.5,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,2.8,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,3.3,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,4.2,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,4.4,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,4.95,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,10,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Taxi Services Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,13.7,Opss: Central/Core-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Taxi Services Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,14.7,Opss: Central/Core-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,14.95,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,29.9,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,40.05,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,44.5,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,53.1,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449808,53.1,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449820,4.99,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Taxi Services Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449820,32.15,Opss: Central/Core-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Taxi Services Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449820,36,Opss: Central/Core-taxi Services Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Overseas,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449821,5.08,Opss: Central/Core-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Overseas,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449821,6.31,Opss: Central/Core-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Taxi Services Overseas,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449821,11.99,Opss: Central/Core-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Overseas,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449821,12.08,Opss: Central/Core-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Overseas,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449821,18.77,Opss: Central/Core-subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Taxi Services Overseas,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449821,20.9,Opss: Central/Core-taxi Services Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449835,12.6,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449835,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449835,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449835,57.6,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449835,57.6,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449843,13.95,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449843,70.2,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Mileage Allowance Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449843,70.2,Opss: Central/Core-mileage Allowance Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449846,15,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Motor Vehicle Hire,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449846,44.29,Opss: Central/Core-motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449850,4.3,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449850,4.5,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Subsistence Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449850,4.7,Opss: Central/Core-subsistence Uk,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/06/2022,Other Travel,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",449850,9,Opss: Central/Core-other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Postage,Market Frameworks - Office For Product Safety And Standards,Quadient Finance Uk Ltd,449994,5,Opss: Central/Core-postage,E15 2GW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Conferences,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",450003,3,Opss: Central/Core-conferences,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/06/2022,Rail Travel Uk,Market Frameworks - Office For Product Safety And Standards,"Personal Expense, Name Withheld",450003,11.8,Opss: Central/Core-rail Travel Uk,,EMPLOYEE
