Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/08/2022,Training And Development Expenditure,Corporate Services - Human Resources,Cornwall Insight Ltd,457293,2100.00,MF Non Devolved Admin-Training And Development Expenditure,NR1 1BY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,External Legal Advice and Service,Vaccines Taskforce - Vaccines Taskforce,PINSENT MASONS LLP,457295,6646.00,VTF Admin - COVID-19-External Legal Advice and Service,EC2A 4ES,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/08/2022,Contractor Expenditure,Vaccines Taskforce - Vaccines Taskforce,PA Consulting Services Ltd,457296,103638.00,VTF Admin - COVID-19-Contractor Expenditure,SW1E 5DN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2022,IT Software Licences and Software Maintenance,"Corporate Services - Digital, Data & Technology",Phoenix Software Ltd,457304,1788.00,MF Devolved Admin-IT Software Licences and Software Maintenance,YO42 1NS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,457307,25545.00,Roll-out of Smart Meters-Other Technical Professional Services,SW1E 6AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Technical Professional Services,Energy Transformation and Clean Growth - Smart Metering Implementation Programme,BARINGA PARTNERS LLP,457308,150736.80,Roll-out of Smart Meters-Other Technical Professional Services,SW1E 6AJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/08/2022,Misc. Non Procurement Spend,Corporate Services - Human Resources,Ernst and Young LLP,457311,4468.00,MF Non Devolved Admin-Misc. Non Procurement Spend,SE1 7EU,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2022,Professional Subscriptions,Corporate Services - Human Resources,The Institute of Environmental Management and Assessment,457312,2050.00,MF Non Devolved Admin-Professional Subscriptions,LN6 7AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/08/2022,Professional Subscriptions,Corporate Services - Human Resources,The Institute of Environmental Management and Assessment,457312,3540.00,MF Non Devolved Admin-Professional Subscriptions,LN6 7AS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,AdRoc Ltd,457314,15300.00,OPSS: EU Markets Surveillance-Clearing Account   - Cost - Information Technology,EC2N 1HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,RICARDO-AEA LTD,457317,5729.80,Net Zero Costs - Admin-Administration of Grants and Awards,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/08/2022,Administration of Grants and Awards,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,RICARDO-AEA LTD,457319,4237.85,Net Zero Costs - Admin-Administration of Grants and Awards,OX11 0QR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/08/2022,Hire of Agency Staff,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Hays Specialist Recruitment Ltd,457324,1149.70,Net Zero Costs - Admin-Hire of Agency Staff,KT3 4JQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Advertising,Energy and Security - Energy Development and Resilience,FINANCIAL TIMES LTD (THE),457326,1004.00,MF Devolved Admin-Advertising,EC4M 9BT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Taxi Services UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",457327,8.50,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Taxi Services UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",457327,15.50,Net Zero Costs - Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Travel,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457328,3.24,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457328,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457328,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457328,8.60,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457328,12.99,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457328,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457328,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457328,20.70,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457328,37.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Hospitality - UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457329,99.65,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",457330,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",457330,15.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",457332,24.49,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Motor Vehicle Hire,"Energy and Security - Nuclear Power, Infrastructure and Decommissioning","Personal Expense, Name Withheld",457332,158.64,MF Devolved Admin-Motor Vehicle Hire,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Rail Travel UK,Energy Transformation and Clean Growth - Net Zero Buildings - Domestic,"Personal Expense, Name Withheld",457333,112.52,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457334,5.00,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Rail Travel UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457334,13.30,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,3.41,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,3.74,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,4.04,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,5.96,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,8.95,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,10.06,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Travel,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,10.22,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,10.41,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,10.64,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,11.09,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,11.83,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,11.92,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,12.12,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,12.18,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,12.24,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,12.36,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,12.79,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,16.20,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,19.24,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Rail Travel Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457335,70.16,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457336,6.06,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence Overseas,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457336,20.48,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Travel,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",457336,50.46,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Office-related Expenditure,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",457338,239.00,MF Devolved Admin-Office-related Expenditure,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",457339,1.65,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",457339,9.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",457339,11.00,OPSS: Central/Core-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Science, Innovation and Growth - National Weights and Measures Laboratory","Personal Expense, Name Withheld",457340,3.50,B&S Covid-19 Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Science, Innovation and Growth - National Weights and Measures Laboratory","Personal Expense, Name Withheld",457340,4.95,B&S Covid-19 Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Science, Innovation and Growth - National Weights and Measures Laboratory","Personal Expense, Name Withheld",457340,7.47,B&S Covid-19 Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Travel,"Science, Innovation and Growth - National Weights and Measures Laboratory","Personal Expense, Name Withheld",457340,14.01,B&S Covid-19 Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Rail Travel UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",457341,1.45,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",457341,14.81,Net Zero Costs - Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Rail Travel UK,Energy and Security - Renewable Electricity Directorate,"Personal Expense, Name Withheld",457341,18.00,Net Zero Costs - Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Other Relocation Costs,Corporate Services - Human Resources,"Personal Expense, Name Withheld",457342,494.24,MF Devolved Admin-Other Relocation Costs,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Mileage Allowance UK,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",457343,33.30,Offshore Environmental Regulation-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Mileage Allowance UK,Energy and Security - Offshore Petroleum Regulator for Environment and Decommissioning,"Personal Expense, Name Withheld",457343,33.30,Offshore Environmental Regulation-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457344,1.99,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457344,6.05,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Subsistence UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457344,7.45,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457344,9.80,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457344,20.00,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Rail Travel UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457344,25.00,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Taxi Services UK,"Trade, International, the Union & Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",457344,66.50,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Financial Advice and Services,Business Sectors - Services,Freeths LLP,457389,1628379.60,MF Devolved Admin-Financial Advice and Services,LS1 4LT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,ATKINS LTD,457390,118493.64,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Research and Development Expenditure,KT18 5BW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,British Ceramic Confederation Ltd,457391,108736.20,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Research and Development Expenditure,ST4 2SA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Technical Advice / Services & Support,"Corporate Services - Digital, Data & Technology",Broadlight Ltd,457392,23700.00,MF Devolved Admin-Technical Advice / Services & Support,EC4N 6HL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Futraheat Ltd,457393,58490.23,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Research and Development Expenditure,KT6 6AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,R & D Research and Development Expenditure,Energy Transformation and Clean Growth - Science and Innovation,Bohr Ltd,457400,146465.17,Net Zero Innovation Industry and Carbon Capture Demonstration-R & D Research and Development Expenditure,ST15 0SD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Interest receivable - PCs - Loans (Consolidated Fund),Business Sectors - Services,Post Office Limited,457411,-56741.92,POL: Interest on Loans-Interest receivable - PCs - Loans (Consolidated Fund),S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,CA - Additions - Other Loans - Public Corporations,Business Sectors - Services,Post Office Limited,457411,5000000.00,POL: Voted Loans-CA - Additions - Other Loans - Public Corporations,S49 1PF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Training And Development Expenditure,Corporate Services - Human Resources,British Institute of Energy Economics,457412,1200.00,MF Non Devolved Admin-Training And Development Expenditure,HP17 8UL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/08/2022,Administration of Grants and Awards,Net Zero Buildings and Industry (NZBI) - Net Zero Buildings - Portfolio & Affordability,Cabinet Office,457413,6996.43,Energy Bills Support Scheme-Administration of Grants and Awards,NP10 8FZ,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Clearing Account   - Cost - Information Technology,Market Frameworks - Office for Product Safety and Standards,Olive Jar Digital Ltd,457414,106730.00,OPSS: National Capacity Market Surveilance and Consumer-Clearing Account   - Cost - Information Technology,W1T 2NS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Training And Development Expenditure,Corporate Services - Human Resources,LSR TRAINING & DEVELOPMENT LTD,457415,1680.00,MF Non Devolved Admin-Training And Development Expenditure,YO42 4RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/08/2022,Enforcement,Market Frameworks - Labour Market,HM Revenue and Customs,457421,2094797.00,National Minimum Wage Enforcement-Enforcement,BN11 1UR,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/08/2022,Current Grants To Private Sector - NPISH,Market Frameworks - Consumer and Competition Policy,THE CONSUMER COUNCIL FOR NORTHERN IRELAND (THE CONSUMER COUNCIL),457422,49880.00,"Consumer Advocacy for Energy, Post and cross-sector including EHU-Current Grants To Private Sector - NPISH",BT4 1NY,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Current Grants To Local Government,Business Sectors - Cities and Local Growth,Hertfordshire County Council,457426,131400.00,Growth Hubs-Current Grants To Local Government,SG13 8DF,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R & D Research and Development Expenditure,"Science, Innovation and Growth - International Research and Innovation Directorate",Met Office,457427,16786.50,Met Office - Clean Air: Analysis & Solutions (SPF)-R & D Research and Development Expenditure,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,R&D Current Grants to Public Corporations,"Science, Innovation and Growth - International Research and Innovation Directorate",Met Office,457427,339841.36,Met Office - Clean Air: Analysis & Solutions (SPF)-R&D Current Grants to Public Corporations,EX1 3PB,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Current Grants To Local Government,Business Sectors - Cities and Local Growth,Liverpool City Region Combined Authority,457428,190630.56,Growth Hubs-Current Grants To Local Government,L69 3HN,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,457429,165.00,MF Non Devolved Admin-Training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Consultancy Expenditure,Business Sectors - Business Investment Directorate,PRICEWATERHOUSECOOPERS LLP,457430,46810.26,MF Devolved Admin-Consultancy Expenditure,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Consultancy Expenditure,Business Sectors - Business Investment Directorate,PRICEWATERHOUSECOOPERS LLP,457431,4167.00,MF Devolved Admin-Consultancy Expenditure,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Training And Development Expenditure,Corporate Services - Human Resources,Social Research Association,457432,165.00,MF Non Devolved Admin-Training And Development Expenditure,WC1E 7AE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Consultancy Expenditure,Business Sectors - Business Investment Directorate,PRICEWATERHOUSECOOPERS LLP,457433,6250.00,MF Devolved Admin-Consultancy Expenditure,WC2N 6RH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/08/2022,Current Grants To Local Government,Business Sectors - Cities and Local Growth,Luton Borough Council,457442,152492.00,Growth Hubs-Current Grants To Local Government,LU1 2BQ,GRANT
