Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Sero Technologies Ltd,369681,48069.34,Innovation Delivery Smart Systems And Integration-capital Grants To Private Sector - Companies,CF10 1BR,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Edf Energy R And D Uk Centre Ltd,369720,227984,Innovation Delivery Smart Systems And Integration-r & D Outsourced Other,W1T 4EZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Microwire Ltd,362505,14682,Clean Sustainable Energy R And D Programme Changes-r & D Outsourced Other,CB2 8ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Stationery,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",366995,8.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Microwire Ltd,367499,8250,Clean Sustainable Energy R And D Programme Changes-r & D Outsourced Other,CB2 8ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Microwire Ltd,367500,12348,Clean Sustainable Energy R And D Programme Changes-r & D Outsourced Other,CB2 8ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",367594,242.93,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",367598,235.42,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Microwire Ltd,368418,17664,Clean Sustainable Energy R And D Programme Changes-r & D Outsourced Other,CB2 8ET,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",368477,328.86,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Innovate Uk,365979,8545.15,Innovation Delivery Cross Cutting-other Goods/Services,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Innovate Uk,365980,4210.15,Innovation Delivery Cross Cutting-other Goods/Services,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Innovate Uk,365983,5503.21,Innovation Delivery Cross Cutting-other Goods/Services,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Innovate Uk,365986,-7495.8,Innovation Delivery Cross Cutting-other Goods/Services,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Other Goods/Services,Energy Transformation And Clean Growth - Science And Innovation,Innovate Uk,365986,16490.76,Innovation Delivery Cross Cutting-other Goods/Services,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,366121,-5068.6,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,366121,7602.9,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,R & D Outsourced Other,Energy Transformation And Clean Growth - Science And Innovation,Tokamak Energy Ltd,367180,156827.85,Innovation Delivery Nuclear Research And Development-r & D Outsourced Other,OX14 4SD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Stationery,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",367293,191.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Innovate Uk,367410,197493.35,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,SN2 1FL,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Stationery,Energy Transformation And Clean Growth - Science And Innovation,"Personal Expense, Name Withheld",367671,14.99,Default-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Rotaheat Ltd,367720,76148.89,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,SP5 4DF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Sweetgen Ltd,367763,10948.05,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,SW7 2PG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Stortera Ltd,367858,33878.74,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,EH16 4BB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Sweetgen Ltd,367871,10948.05,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,SW5 9FE,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Melius Homes Ltd,367877,41854.58,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,NN15 7HH,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Flexible Power Systems Ltd,367921,48161.99,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,TN8 7DP,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Guru Systems Ltd,367923,98000,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,SE1 9HZ,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,R & D It Software Licences And Software Maintenance,Energy Transformation And Clean Growth - Science And Innovation,Maxica Consulting Ltd,368013,38178.01,Innovation Delivery Cross Cutting-r & D It Software Licences And Software Maintenance,RG45 7AW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,University Of Cambridge,368415,8676.68,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,CB2 1AG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Sense Wind Ltd,369184,182517.98,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,CB25 0NW,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369200,5065.35,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",24/11/2020,R & D Hire Of Agency Staff,Energy Transformation And Clean Growth - Science And Innovation,Allen Lane Ltd,369214,4377.6,Innovation Delivery Cross Cutting-r & D Hire Of Agency Staff,BN11 2BW,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Additions - Venture Capital Fund,Energy Transformation And Clean Growth - Science And Innovation,Clean Growth Fund Lp,369434,744416.87,Innovation Delivery Cross Cutting-additions - Venture Capital Fund,WC2H 0HF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369535,1140,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369537,-1915.38,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369537,3511.53,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369538,1276.75,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369539,18014.9,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369540,6901.55,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369541,4881.3,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369542,8542.75,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369543,498.15,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369544,3083.8,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369545,747.3,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369546,10698.15,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369548,2975,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369549,8878.1,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369550,15097.65,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369551,3226.45,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369552,38846.4,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369554,26480.6,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369555,1831.5,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,R & D Technical Advice/Services And Support,Energy Transformation And Clean Growth - Science And Innovation,Mott Macdonald Ltd,369574,17879.4,Innovation Delivery Cross Cutting-r & D Technical Advice/Services And Support,CR0 2EE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Capital Grants To Private Sector - Companies,Energy Transformation And Clean Growth - Science And Innovation,Desolenator Uk Ltd,369623,7244.31,Innovation Delivery Cross Cutting-capital Grants To Private Sector - Companies,EC2A 4DP,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,Additions - Venture Capital Fund,Energy Transformation And Clean Growth - Science And Innovation,Clean Growth Fund Lp,369677,10762.5,Innovation Delivery Cross Cutting-additions - Venture Capital Fund,WC2H 0HF,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",367300,23.99,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",09/11/2020,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",367479,197.36,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",367587,198.47,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/11/2020,Stationery,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",368035,104,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Exp - Miscellaneous Expenditure - Iexpenses,Energy Transformation And Clean Growth - International Climate Change,"Personal Expense, Name Withheld",368619,59.99,Mf Devolved Admin-exp - Miscellaneous Expenditure - Iexpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Mott Macdonald Ltd,366679,68644.26,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,BN1 4FY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",366680,502.73,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/11/2020,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",366681,786.19,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pricewaterhousecoopers Llp,366909,26777.69,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SE1 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Pricewaterhousecoopers Llp,366910,395389.51,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SE1 2RD,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",367005,56.48,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Fideicomiso Sociedad Fiduciaria Colombia Productiva,367039,65697.27,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,110111,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Climate Bonds Initiative,367072,16990,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SE1 3UD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Contractor's Management Fees,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ian Callaghan Associates Ltd,367117,2062.5,International Climate Finance (Icf)-Contractor's Management Fees,SP5 5PD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",367129,45.97,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Icf Consulting Services Ltd,367251,165184.38,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,EC4R 1BE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",367295,155.98,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Air Travel Overseas,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",367527,1383.87,Default-air Travel Overseas,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",10/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",367579,28.99,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Climate Bonds Initiative,367694,1693,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SE1 3UD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Climate Bonds Initiative,367696,2276,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,SE1 3UD,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Grupo E3 Sas,367740,48783,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,.,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",11/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Ove Arup And Partners Ltd,367746,26533,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,W1T 4BQ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",367898,191.38,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Other Foreign Travel,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,368050,4952.8,International Climate Finance (Icf)-Other Foreign Travel,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Accruals - Ncl - Oda Promissory Notes,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,368122,506860,International Climate Finance (Icf)-Accruals - Ncl - Oda Promissory Notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Consultancy Expenditure,Energy Transformation And Clean Growth - International Energy And Climate Finance,Lts International Ltd,368231,45113,International Climate Finance (Icf)-Consultancy Expenditure,EH26 0PL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Accruals - Ncl - Oda Promissory Notes,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,368234,3800000,International Climate Finance (Icf)-Accruals - Ncl - Oda Promissory Notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",368304,161.98,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",368368,817.28,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Locally Employed Staff - Basic Salary,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Foreign, Commonwealth And Development Office",368369,817.28,International Climate Finance (Icf)-Locally Employed Staff - Basic Salary,MK10 1PX,WGA ONLY
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",17/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",368462,163.96,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Oxford Policy Management Ltd,368524,248791.42,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,OX1 3HJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",18/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",368621,244.81,International Climate Finance (Icf)-Stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/11/2020,Accruals - Ncl - Oda Promissory Notes,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,368865,574168.35,International Climate Finance (Icf)-Accruals - Ncl - Oda Promissory Notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/11/2020,Accruals - Ncl - Oda Promissory Notes,Energy Transformation And Clean Growth - International Energy And Climate Finance,Bank Of England,369086,12040000,International Climate Finance (Icf)-Accruals - Ncl - Oda Promissory Notes,EC2R 8AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Current Grants To Private Sector - Npish,Energy Transformation And Clean Growth - International Energy And Climate Finance,Mott Macdonald Ltd,369452,68644.26,International Climate Finance (Icf)-Current Grants To Private Sector - Npish,BN1 4FY,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",25/11/2020,Stationery,Energy Transformation And Clean Growth - International Energy And Climate Finance,"Personal Expense, Name Withheld",369505,111.98,Mf Devolved Admin-stationery,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,369656,3215.7,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/11/2020,External Legal Advice And Service,Energy Transformation And Clean Growth - International Energy And Climate Finance,Gowling Wlg (Uk) Llp,369659,810,International Climate Finance (Icf)-External Legal Advice And Service,B4 6WR,VENDOR
