Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Advertising,"Industrial Strategy, Science and Innovation - Science and Research",JONES YARRELL LEADENHALL (Menzies Distribution Ltd),336707,20.4,MF Devolved Admin-Advertising,EH12 9DJ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/03/2020,R & D International Subscriptions,"Industrial Strategy, Science and Innovation - International Science and Innovation",INTERNATIONAL BUREAU OF WEIGHTS & MEASURES(BIPM),336709,625775.61,NMS International Subscriptions-R & D International Subscriptions,F-92310,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,336710,41903.54,Industrial Heat Policy And Research-Outsourced Programme Management,B3 1QZ,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Payroll OGD Recharge,Corporate Payments,LEGAL AND GENERAL ASSURANCE SOCIETY LTD,336711,8513.15,Default-Payroll OGD Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",03/03/2020,Payroll OGD Recharge,Corporate Payments,LEGAL AND GENERAL ASSURANCE SOCIETY LTD,336714,75218.4,Default-Payroll OGD Recharge,CF24 0EB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/03/2020,R & D International Subscriptions,"Industrial Strategy, Science and Innovation - International Science and Innovation",International Organization of Legal Metrology,336715,47033.54,NMS International Subscriptions-R & D International Subscriptions,F-75009,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Catering Services,"Industrial Strategy, Science and Innovation - Government Office for Science",SPOILT FOR CHOICE LTD,336716,484,MF Devolved Admin-Catering Services,SW11 3RE,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,ICT Maintenance & Upkeep,Market Frameworks - Office for Product Safety and Standards,RM Education Ltd,336717,104.4,OPSS: Central/Core-ICT Maintenance & Upkeep,OX14 4SB,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,Calix (Europe) Ltd,336720,13990.82,Innovation Delivery Industry and Carbon Capture Demonstration-Capital Grants to Private Sector - Companies,SP1 1BG,GRANT
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,ETC VENUES LTD,336722,-2200,MF Devolved Admin-Hire of Conference Facilities,SE1 1GA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Staff Welfare Costs,Corporate Services - Human Resources,ASE CORPORATE EYECARE LTD,336724,93.6,MF Non Devolved Admin-Other Staff Welfare Costs,TN32 5RA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Learning and Dev - CS Skills,Corporate Services - Human Resources,Content Design London Ltd,336725,1390,MF Non Devolved Admin-Learning and Dev - CS Skills,EC1V 2NX,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/03/2020,Other Professional Services,Market Frameworks - Office for Product Safety and Standards,Kent County Council,336728,11893.33,OPSS: National Capacity Testing-Other Professional Services,ME19 4YT,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/03/2020,International Subscriptions,Energy Transformation and Clean Growth - Science and Innovation,RISE Research Institutes of Sweden AB,336731,13858.1,Non R and D Expenditure-International Subscriptions,501 15,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Capital Grants to Private Sector - Companies,Energy Transformation and Clean Growth - Science and Innovation,ENERGY SYSTEMS CATAPULT LTD,336735,215715.22,Innovation Delivery Built Environment-Capital Grants to Private Sector - Companies,B4 6BS,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Training And Development Expenditure,Corporate Services - Human Resources,KPMG LLP,336740,946,MF Non Devolved Admin-Training And Development Expenditure,E14 5GL,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",THE BRITISH ACADEMY,336744,188569,British Academy: AS16 R&D uplift - Skills-R & D Current Grants to Private Sector - NPISH,SW1Y 5AH,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,R & D Current Grants to Private Sector - NPISH,"Industrial Strategy, Science and Innovation - International Science and Innovation",ROYAL ACADEMY OF ENGINEERING RAE,336745,2835833,Royal Academy of Engineering: 2018-2021 R&D uplift – Skills-R & D Current Grants to Private Sector - NPISH,SW1Y 5DG,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Hire of Conference Facilities,Corporate Services - Commercial & Operations,ETC VENUES LTD,336748,1080,MF Devolved Admin-Hire of Conference Facilities,SE1 1GA,VENDOR
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",336749,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",336749,20,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",336749,26.2,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Hospitality - UK,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",336750,20,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",336750,94.5,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",336751,18,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336752,5.38,OPSS: National Capacity Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336752,28,OPSS: National Capacity Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336752,30,OPSS: National Capacity Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336752,122.85,OPSS: National Capacity Enforcement-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336753,20,OPSS: National Capacity Enforcement-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336753,38,OPSS: National Capacity Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336753,39,OPSS: National Capacity Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336753,83.58,OPSS: National Capacity Enforcement-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,EXP - Miscellaneous Expenditure - iExpenses,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336753,85.9,OPSS: National Capacity Enforcement-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336753,117,OPSS: National Capacity Enforcement-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",336754,14.8,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",336755,16.7,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336756,2.67,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336756,10.33,MF Devolved Admin-Rail Travel Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336756,14.69,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336756,26.57,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336756,30.32,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Corporate Services - Human Resources,"Personal Expense, Name Withheld",336765,30,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",336766,45,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",336767,54,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",336768,11.82,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",336768,18.06,EAS Enforcement-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Corporate Services - Communications,"Personal Expense, Name Withheld",336769,5.3,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Hospitality - UK,Corporate Services - Communications,"Personal Expense, Name Withheld",336769,45.45,MF Devolved Admin-Hospitality - UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",336770,56.55,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",336771,17,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",336772,7.23,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",336772,11.25,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,"Industrial Strategy, Science and Innovation - International Science and Innovation","Personal Expense, Name Withheld",336772,18.47,EU Exit Core BEIS Staff: Res & Inn Workstream ADM-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",336773,4.25,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",336773,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",336773,9.99,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",336773,26.49,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",336774,15.6,International Climate Finance (ICF)-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336776,25.2,OPSS: National Capacity Organisational Cross Cutting-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336776,29.51,OPSS: National Capacity Organisational Cross Cutting-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336776,45.5,OPSS: National Capacity Organisational Cross Cutting-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Energy and Climate Finance,"Personal Expense, Name Withheld",336777,7.2,International Climate Finance (ICF)-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336778,50,Offshore Environmental Permits-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336779,6.49,Offshore Environmental Permits-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336779,20,Offshore Environmental Permits-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336779,64.4,Offshore Environmental Permits-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",336780,12,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336781,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",336782,15,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",336783,2,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",336783,4.3,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",336783,5.05,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",336783,14.05,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Corporate Services - Commercial & Operations,"Personal Expense, Name Withheld",336783,14.8,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",336784,38.7,MF Devolved Admin-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336785,10,OPSS: National Capacity Incident Management-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336785,14.95,OPSS: National Capacity Incident Management-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Market Frameworks - Office for Product Safety and Standards,"Personal Expense, Name Withheld",336785,24.47,OPSS: National Capacity Incident Management-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",336786,10,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",336787,5,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",336788,25,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Business Sectors - Advanced Manufacturing,"Personal Expense, Name Withheld",336788,35,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",336789,4.6,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence UK,Business Sectors - Business Investment Directorate,"Personal Expense, Name Withheld",336789,4.65,MF Devolved Admin-Subsistence UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",336790,18,MF Devolved Admin-Taxi Services UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,"Trade, Europe and Analysis - Analysis Directorate","Personal Expense, Name Withheld",336791,14.25,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Market Frameworks - Business Frameworks,"Personal Expense, Name Withheld",336793,12,EU Exit Core BEIS Staff: Company Law/audit Workstream ADM-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336794,7.09,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336794,12.04,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Other Travel,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336794,14.53,MF Devolved Admin-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/03/2020,Subsistence Overseas,Energy Transformation and Clean Growth - Science and Innovation,"Personal Expense, Name Withheld",336794,77.5,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336796,21,Offshore Environmental Permits-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336797,10,Offshore Environmental Permits-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336797,13.8,Offshore Environmental Permits-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336798,10,Offshore Environmental Permits-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336798,13.8,Offshore Environmental Permits-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336799,13.8,Offshore Environmental Permits-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336799,25,Offshore Environmental Permits-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336800,32.2,Offshore Environmental Permits-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336800,35,Offshore Environmental Permits-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Other Travel,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336801,27.6,Offshore Environmental Permits-Other Travel,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Mileage Allowance UK,Energy and Security - Energy Development and Resilience,"Personal Expense, Name Withheld",336801,50,Offshore Environmental Permits-Mileage Allowance UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",336803,7.2,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Rail Travel UK,Energy Transformation and Clean Growth - International Climate Change,"Personal Expense, Name Withheld",336803,19.9,MF Devolved Admin-Rail Travel UK,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336804,1.18,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",04/03/2020,Subsistence Overseas,Energy and Security - Nuclear Directorate,"Personal Expense, Name Withheld",336804,5.57,MF Devolved Admin-Subsistence Overseas,,EMPLOYEE
