Department,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction Number,Amount,Description,Supplier Post Code,Supplier Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Sitel UK Ltd,366441,14093.35,Energy Savings Advice Service-Outsourced Programme Management,CV1 3BH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,363185,5150.00,Energy Technologies List-Outsourced Programme Management,WC2N 6AH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,363704,10356.70,Energy Technologies List-Outsourced Programme Management,WC2N 6AH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",12/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,364218,9473.00,Energy Technologies List-Outsourced Programme Management,WC2N 6AH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,363556,163.67,Energy Technology list Research and Products Policy Support ServicesE-Outsourced Programme Management,WC2N 6AH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Outsourced Programme Management,Energy Transformation and Clean Growth - Energy Efficiency and Local,Fivium Ltd,363556,1500.00,Energy Technology list Research and Products Policy Support ServicesE-Outsourced Programme Management,WC2N 6AH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,Research and Development Expenditure,Energy Transformation and Clean Growth - Energy Efficiency and Local,ICF Consulting Services Ltd,364668,138129.13,Energy Technology list Research and Products Policy Support ServicesE-Research and Development Expenditure,EC4R 1BE,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Engineering and Physical Sciences Research Council,362858,70000000.00,EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Engineering and Physical Sciences Research Council,362859,15000000.00,EPSRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1FF,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Grant-In-Aid to Arms Length Bodies,"Industrial Strategy, Science and Innovation - International Science and Innovation",UKRI - Economic and Social Research Council,362860,13000000.00,ESRC Financing-Grant-In-Aid to Arms Length Bodies,SN2 1UJ,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Stationery,Market Frameworks - Consumer and Competition Policy,"Personal Expense, Name Withheld",365237,256.95,EU Exit Core BEIS Staff: Consumer/comp Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,Advertising,Corporate Services - Communications,Big Blue Door Ltd,364490,525.00,EU Exit Core BEIS Staff: Corporate Services ADM-Advertising,SE1 2PZ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - DG CS Office,"Personal Expense, Name Withheld",363069,187.38,EU Exit Core BEIS Staff: Corporate Services ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Corporate Services - Policy, Delivery and Private Office","Personal Expense, Name Withheld",363276,50.00,EU Exit Core BEIS Staff: Corporate Services ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",21/10/2020,EXP - Miscellaneous Expenditure - iExpenses,Corporate Services - Human Resources,"Personal Expense, Name Withheld",365488,250.00,EU Exit Core BEIS Staff: Corporate Services ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Hire of Interim Managers,Corporate Services - Commercial & Operations,Alexander Mann Solutions Ltd,363339,8007.12,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,EC2N 3AQ,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Hire of Interim Managers,Corporate Services - Finance & Portfolio,Allen Lane Ltd,363625,3539.04,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,BN11 2BW,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Hire of Interim Managers,"Corporate Services - Digital, Data & Technology",Allen Lane Ltd,363628,4020.00,EU Exit Core BEIS Staff: Corporate Services ADM-Hire of Interim Managers,SW1Y 5JH,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",01/10/2020,Professional Training,Corporate Services - Organisational Development,"Personal Expense, Name Withheld",363073,72.00,EU Exit Core BEIS Staff: Corporate Services ADM-Professional Training,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",02/10/2020,Stationery,Corporate Services - DG CS Office,"Personal Expense, Name Withheld",363271,22.99,EU Exit Core BEIS Staff: Corporate Services ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",365930,31.98,EU Exit Core BEIS Staff: Corporate Services ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",365931,85.00,EU Exit Core BEIS Staff: Corporate Services ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",27/10/2020,Stationery,Corporate Services - Communications,"Personal Expense, Name Withheld",366044,69.48,EU Exit Core BEIS Staff: Corporate Services ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2020,Stationery,Business Sectors - Cities and Local Growth,"Personal Expense, Name Withheld",366200,67.94,EU Exit Core BEIS Staff: Corporate Services ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",364735,3.99,EU Exit Core BEIS Staff: Corporate Services ADM-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,Subsistence UK,Corporate Services - Communications,"Personal Expense, Name Withheld",364735,4.60,EU Exit Core BEIS Staff: Corporate Services ADM-Subsistence UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",15/10/2020,Taxi Services UK,Corporate Services - Communications,"Personal Expense, Name Withheld",364735,20.40,EU Exit Core BEIS Staff: Corporate Services ADM-Taxi Services UK,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",363529,70.99,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",05/10/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Climate and Energy - Trade and Europe,"Personal Expense, Name Withheld",363531,308.97,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2020,EXP - Miscellaneous Expenditure - iExpenses,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",364626,120.99,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,Other IT Consultancy,Energy Transformation and Clean Growth - Industrial Energy,PA CONSULTING GROUP LTD,364384,85937.48,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Other IT Consultancy,SG8 6DP,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Other Travel,Energy Transformation and Clean Growth - Climate and Energy - Trade and Europe,"Personal Expense, Name Withheld",365238,37.59,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Other Travel,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",363809,29.99,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",14/10/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",364618,19.99,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",365626,75.00,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",26/10/2020,Stationery,Energy Transformation and Clean Growth - Energy Efficiency and Local,"Personal Expense, Name Withheld",365725,188.99,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2020,Stationery,Energy Transformation and Clean Growth - Industrial Energy,"Personal Expense, Name Withheld",366190,200.99,EU Exit Core BEIS Staff: Energy & Climate Workstream ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,Business Rates,"Trade, Europe and Analysis - Economic Partnerships Directorate",PICKFORDS MOVE MANAGEMENT LTD,366443,400.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Business Rates,NW10 0TG,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,Consultancy Expenditure,"Trade, Europe and Analysis - Trade and Investment Negotiations Services",SQW LTD T/A SQW CONSULTING,366371,34627.50,EU Exit Core BEIS Staff: EU Exit Programme ADM-Consultancy Expenditure,OX1 1BY,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,Economic Consultancy & Research,"Trade, Europe and Analysis - Economic Partnerships Directorate",HM Treasury,363846,4629.40,EU Exit Core BEIS Staff: EU Exit Programme ADM-Economic Consultancy & Research,NR7 0HS,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Economic Consultancy & Research,Business Sectors - Business Intelligence and Readiness,QUALTRICS LLC,365213,4721.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Economic Consultancy & Research,84604,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Entertaining Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365224,497.24,EU Exit Core BEIS Staff: EU Exit Programme ADM-Entertaining Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",363654,27.98,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365224,8.40,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",365607,129.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",366196,136.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",28/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",366197,21.57,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",366311,262.93,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",30/10/2020,EXP - Miscellaneous Expenditure - iExpenses,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",366517,29.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-EXP - Miscellaneous Expenditure - iExpenses,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",29/10/2020,Hotel & Accommodation Overseas,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",366322,38.11,EU Exit Core BEIS Staff: EU Exit Programme ADM-Hotel & Accommodation Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",22/10/2020,Postage,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",365611,4.70,EU Exit Core BEIS Staff: EU Exit Programme ADM-Postage,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",23/10/2020,Purchase of Intangible Software,Business Sectors - Business Intelligence and Readiness,The WorkCast Corporation Ltd,365740,6597.60,EU Exit Core BEIS Staff: EU Exit Programme ADM-Purchase of Intangible Software,DH4 5RA,VENDOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Rail Travel Overseas,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365224,1.83,EU Exit Core BEIS Staff: EU Exit Programme ADM-Rail Travel Overseas,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Recruitment Advice and Services,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate",Cabinet Office,364965,4000.00,EU Exit Core BEIS Staff: EU Exit Programme ADM-Recruitment Advice and Services,FY1 9JN,WGA ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",363641,74.97,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",363657,32.94,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",06/10/2020,Stationery,"Trade, Europe and Analysis - EU Trade Negotiation Analysis","Personal Expense, Name Withheld",363661,39.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",07/10/2020,Stationery,Business Sectors - Business Intelligence and Readiness,"Personal Expense, Name Withheld",363811,177.98,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",08/10/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",363977,149.98,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",364426,274.92,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",364461,225.90,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",13/10/2020,Stationery,"Trade, Europe and Analysis - Trade and Europe Portfolio Directorate","Personal Expense, Name Withheld",364473,9.39,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",16/10/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",364629,19.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",19/10/2020,Stationery,"Trade, Europe and Analysis - Economic Partnerships Directorate","Personal Expense, Name Withheld",365114,162.98,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Services","Personal Expense, Name Withheld",365229,29.99,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Stationery,Market Frameworks - Labour Market,"Personal Expense, Name Withheld",365230,11.48,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",365260,93.95,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Department for Business, Energy and Industrial Strategy","Department for Business, Energy and Industrial Strategy",20/10/2020,Stationery,"Trade, Europe and Analysis - Trade and Investment Negotiations Goods","Personal Expense, Name Withheld",365262,195.20,EU Exit Core BEIS Staff: EU Exit Programme ADM-Stationery,,EMPLOYEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
